time,wmo,name,history_product,air_temp,apparent_t,dewpt,rel_hum,delta_t,wind_dir_deg,wind_spd_kmh,gust_kmh,rain_trace,rain_ten,rain_hour,duration_from_9am,press,lat,lon,location
2025-02-20T18:00:00+11:00,94767,Sydney Airport,IDN60910,21.6,17.5,15.9,70.0,3.4,165.0,32.0,43.0,0.0,0.0,0.0,540.0,1021.7,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-20T18:30:00+11:00,94767,Sydney Airport,IDN60910,21.0,16.8,15.8,72.0,3.1,165.0,32.0,39.0,0.0,0.0,0.0,570.0,1021.9,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-20T19:00:00+11:00,94767,Sydney Airport,IDN60910,21.1,17.4,15.9,72.0,3.1,168.0,30.0,35.0,0.0,0.0,0.0,600.0,1022.2,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-20T19:30:00+11:00,94767,Sydney Airport,IDN60910,20.9,17.5,15.7,72.0,3.1,168.0,28.0,37.0,0.0,0.0,0.0,630.0,1022.3,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-20T20:04:00+11:00,94767,Sydney Airport,IDN60910,20.9,16.9,15.2,70.0,3.4,170.0,30.0,48.0,0.0,0.0,0.0,664.0,1022.7,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-20T20:30:00+11:00,94767,Sydney Airport,IDN60910,20.8,16.9,15.6,72.0,3.1,172.0,30.0,39.0,0.0,0.0,0.0,690.0,1023.1,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-20T21:00:00+11:00,94767,Sydney Airport,IDN60910,20.9,16.6,15.4,71.0,3.3,177.0,32.0,39.0,0.0,0.0,0.0,720.0,1023.5,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-20T21:30:00+11:00,94767,Sydney Airport,IDN60910,20.9,17.2,15.9,73.0,3.0,178.0,30.0,41.0,0.0,0.0,0.0,750.0,1023.8,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-20T22:30:00+11:00,94767,Sydney Airport,IDN60910,20.8,17.3,15.4,71.0,3.2,168.0,28.0,35.0,0.0,0.0,0.0,810.0,1023.9,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-20T23:00:00+11:00,94767,Sydney Airport,IDN60910,20.7,17.2,15.5,72.0,3.1,168.0,28.0,32.0,0.0,0.0,0.0,840.0,1023.9,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-20T23:30:00+11:00,94767,Sydney Airport,IDN60910,20.6,17.1,15.6,73.0,3.0,166.0,28.0,35.0,0.0,0.0,0.0,870.0,1023.9,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-21T00:00:00+11:00,94767,Sydney Airport,IDN60910,20.5,17.2,15.1,71.0,3.2,170.0,26.0,33.0,0.0,0.0,0.0,900.0,1024.2,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-21T00:30:00+11:00,94767,Sydney Airport,IDN60910,20.0,16.7,15.0,73.0,2.9,169.0,26.0,33.0,0.0,0.0,0.0,930.0,1024.1,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-21T01:00:00+11:00,94767,Sydney Airport,IDN60910,20.5,17.4,15.7,74.0,2.8,173.0,26.0,32.0,0.0,0.0,0.0,960.0,1024.0,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-21T01:30:00+11:00,94767,Sydney Airport,IDN60910,19.7,17.7,15.6,77.0,2.4,193.0,20.0,30.0,0.0,0.0,0.0,990.0,1024.1,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-21T02:00:00+11:00,94767,Sydney Airport,IDN60910,19.2,17.4,15.5,79.0,2.2,201.0,19.0,22.0,0.0,0.0,0.0,1020.0,1023.9,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-21T02:30:00+11:00,94767,Sydney Airport,IDN60910,19.4,17.8,15.9,80.0,2.1,201.0,19.0,24.0,0.0,0.0,0.0,1050.0,1023.7,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-21T03:00:00+11:00,94767,Sydney Airport,IDN60910,19.6,18.1,16.3,81.0,2.0,197.0,19.0,22.0,0.0,0.0,0.0,1080.0,1023.6,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-21T03:30:00+11:00,94767,Sydney Airport,IDN60910,19.4,18.1,15.9,80.0,2.1,197.0,17.0,22.0,0.0,0.0,0.0,1110.0,1023.6,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-21T04:00:00+11:00,94767,Sydney Airport,IDN60910,19.2,17.6,15.9,81.0,2.0,181.0,19.0,28.0,0.0,0.0,0.0,1140.0,1023.6,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-21T04:30:00+11:00,94767,Sydney Airport,IDN60910,19.9,17.5,16.5,81.0,2.0,178.0,24.0,32.0,0.0,0.0,0.0,1170.0,1023.6,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-21T05:00:00+11:00,94767,Sydney Airport,IDN60910,20.2,18.3,16.6,80.0,2.2,186.0,22.0,28.0,0.0,0.0,0.0,1200.0,1023.5,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-21T05:30:00+11:00,94767,Sydney Airport,IDN60910,20.0,18.9,16.4,80.0,2.2,192.0,17.0,22.0,0.0,0.0,0.0,1230.0,1023.7,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-21T06:00:00+11:00,94767,Sydney Airport,IDN60910,19.9,18.9,16.5,81.0,2.0,189.0,17.0,20.0,0.0,0.0,0.0,1260.0,1023.8,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-21T06:30:00+11:00,94767,Sydney Airport,IDN60910,19.8,18.7,16.4,81.0,2.0,185.0,17.0,32.0,0.0,0.0,0.0,1290.0,1024.1,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-21T07:00:00+11:00,94767,Sydney Airport,IDN60910,20.1,18.7,16.5,80.0,2.2,185.0,19.0,35.0,0.0,0.0,0.0,1320.0,1024.2,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-21T07:30:00+11:00,94767,Sydney Airport,IDN60910,20.0,18.4,16.0,78.0,2.4,191.0,19.0,24.0,0.0,0.0,0.0,1350.0,1024.8,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-21T08:00:00+11:00,94767,Sydney Airport,IDN60910,20.1,19.4,15.3,74.0,2.8,237.0,13.0,19.0,0.0,0.0,0.0,1380.0,1025.2,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-21T08:30:00+11:00,94767,Sydney Airport,IDN60910,20.3,19.2,15.3,73.0,3.0,257.0,15.0,24.0,0.0,0.0,0.0,1410.0,1025.3,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-21T09:00:00+11:00,94767,Sydney Airport,IDN60910,20.5,19.8,15.3,72.0,3.1,220.0,13.0,15.0,0.0,0.0,0.0,1440.0,1025.4,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-21T09:30:00+11:00,94767,Sydney Airport,IDN60910,21.3,19.8,16.3,73.0,3.0,195.0,19.0,24.0,0.0,0.0,0.0,30.0,1025.5,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-21T10:00:00+11:00,94767,Sydney Airport,IDN60910,21.4,20.2,16.1,72.0,3.2,179.0,17.0,26.0,0.0,0.0,0.0,60.0,1025.6,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-21T10:30:00+11:00,94767,Sydney Airport,IDN60910,22.3,21.1,17.0,72.0,3.2,179.0,19.0,26.0,0.0,0.0,0.0,90.0,1025.6,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-21T11:00:00+11:00,94767,Sydney Airport,IDN60910,22.5,20.9,17.4,73.0,3.1,180.0,22.0,30.0,0.0,0.0,0.0,120.0,1025.5,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-21T11:30:00+11:00,94767,Sydney Airport,IDN60910,22.0,20.8,17.6,76.0,2.7,179.0,20.0,28.0,0.0,0.0,0.0,150.0,1025.4,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-21T12:00:00+11:00,94767,Sydney Airport,IDN60910,21.9,20.1,17.9,78.0,2.5,184.0,24.0,30.0,0.0,0.0,0.0,180.0,1025.1,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-21T12:57:00+11:00,94767,Sydney Airport,IDN60910,21.8,23.2,19.5,87.0,1.5,85.0,11.0,15.0,0.0,0.0,0.0,237.0,1024.8,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-21T13:28:00+11:00,94767,Sydney Airport,IDN60910,20.5,19.9,18.8,90.0,1.1,67.0,20.0,30.0,1.4,0.4,1.4,268.0,1024.7,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-21T13:55:00+11:00,94767,Sydney Airport,IDN60910,20.8,21.8,19.5,92.0,0.8,119.0,13.0,15.0,2.0,0.2,2.0,295.0,1024.5,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-21T14:15:00+11:00,94767,Sydney Airport,IDN60910,21.3,22.5,19.8,91.0,1.0,94.0,13.0,17.0,2.0,0.0,1.4,315.0,1024.4,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-21T14:30:00+11:00,94767,Sydney Airport,IDN60910,21.4,21.1,19.5,89.0,1.2,62.0,20.0,28.0,2.0,0.0,0.4,330.0,1024.3,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-21T15:00:00+11:00,94767,Sydney Airport,IDN60910,21.5,19.6,19.4,88.0,1.3,49.0,28.0,35.0,2.0,0.0,0.0,360.0,1024.1,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-21T15:30:00+11:00,94767,Sydney Airport,IDN60910,21.4,19.7,19.0,86.0,1.5,43.0,26.0,33.0,2.0,0.0,0.0,390.0,1023.9,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-21T16:00:00+11:00,94767,Sydney Airport,IDN60910,21.9,19.4,18.9,83.0,1.9,46.0,30.0,35.0,2.0,0.0,0.0,420.0,1023.8,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-21T16:30:00+11:00,94767,Sydney Airport,IDN60910,22.3,21.1,18.5,79.0,2.4,50.0,22.0,33.0,2.0,0.0,0.0,450.0,1023.8,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-21T17:00:00+11:00,94767,Sydney Airport,IDN60910,22.2,21.8,19.0,82.0,2.0,64.0,19.0,28.0,2.0,0.0,0.0,480.0,1023.8,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-21T17:30:00+11:00,94767,Sydney Airport,IDN60910,22.2,21.4,18.4,79.0,2.4,49.0,20.0,30.0,2.0,0.0,0.0,510.0,1023.9,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-21T18:00:00+11:00,94767,Sydney Airport,IDN60910,21.7,21.6,18.7,83.0,1.9,39.0,17.0,33.0,2.0,0.0,0.0,540.0,1024.0,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-21T18:30:00+11:00,94767,Sydney Airport,IDN60910,20.3,18.8,18.6,90.0,1.1,38.0,24.0,30.0,2.0,0.0,0.0,570.0,1024.1,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-21T19:00:00+11:00,94767,Sydney Airport,IDN60910,20.3,20.9,18.6,90.0,1.1,31.0,13.0,19.0,2.0,0.0,0.0,600.0,1024.0,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-21T19:30:00+11:00,94767,Sydney Airport,IDN60910,20.6,22.5,18.9,90.0,1.1,21.0,7.0,13.0,2.0,0.0,0.0,630.0,1023.9,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-21T20:00:00+11:00,94767,Sydney Airport,IDN60910,21.1,21.7,18.7,86.0,1.5,11.0,13.0,17.0,2.0,0.0,0.0,660.0,1024.0,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-21T20:30:00+11:00,94767,Sydney Airport,IDN60910,21.1,23.0,18.9,87.0,1.4,60.0,7.0,11.0,2.0,0.0,0.0,690.0,1024.2,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-21T21:00:00+11:00,94767,Sydney Airport,IDN60910,21.8,22.5,18.8,83.0,1.9,30.0,13.0,20.0,2.0,0.0,0.0,720.0,1024.5,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-21T21:30:00+11:00,94767,Sydney Airport,IDN60910,21.6,21.3,18.2,81.0,2.1,39.0,17.0,22.0,2.0,0.0,0.0,750.0,1024.7,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-21T22:30:00+11:00,94767,Sydney Airport,IDN60910,21.9,21.5,18.1,79.0,2.4,38.0,17.0,24.0,2.0,0.0,0.0,810.0,1024.9,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-21T23:00:00+11:00,94767,Sydney Airport,IDN60910,21.6,22.0,18.2,81.0,2.1,51.0,13.0,17.0,2.0,0.0,0.0,840.0,1024.7,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-22T00:00:00+11:00,94767,Sydney Airport,IDN60910,21.5,21.1,18.9,85.0,1.6,20.0,19.0,26.0,2.0,0.0,0.0,900.0,1024.6,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-22T00:30:00+11:00,94767,Sydney Airport,IDN60910,21.1,21.1,18.1,83.0,1.9,38.0,15.0,20.0,2.0,0.0,0.0,930.0,1024.6,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-22T01:00:00+11:00,94767,Sydney Airport,IDN60910,20.7,21.6,18.3,86.0,1.5,16.0,11.0,19.0,2.2,0.2,0.2,960.0,1024.5,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-22T01:30:00+11:00,94767,Sydney Airport,IDN60910,20.5,21.2,18.8,90.0,1.1,59.0,13.0,17.0,2.2,0.0,0.2,990.0,1024.0,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-22T02:00:00+11:00,94767,Sydney Airport,IDN60910,20.6,21.0,18.9,90.0,1.1,25.0,15.0,22.0,2.4,0.2,0.2,1020.0,1023.9,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-22T02:30:00+11:00,94767,Sydney Airport,IDN60910,20.5,22.1,19.2,92.0,0.8,16.0,9.0,11.0,3.8,0.0,1.6,1050.0,1023.5,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-22T03:00:00+11:00,94767,Sydney Airport,IDN60910,20.5,20.6,19.2,92.0,0.8,11.0,17.0,24.0,3.8,0.0,1.4,1080.0,1023.5,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-22T03:30:00+11:00,94767,Sydney Airport,IDN60910,20.8,22.0,19.1,90.0,1.1,39.0,11.0,13.0,4.0,0.2,0.2,1110.0,1023.2,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-22T04:00:00+11:00,94767,Sydney Airport,IDN60910,20.9,22.2,19.4,91.0,0.9,5.0,11.0,19.0,4.0,0.0,0.2,1140.0,1023.0,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-22T04:30:00+11:00,94767,Sydney Airport,IDN60910,20.6,21.0,18.9,90.0,1.1,14.0,15.0,19.0,4.0,0.0,0.0,1170.0,1022.9,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-22T05:00:00+11:00,94767,Sydney Airport,IDN60910,20.5,20.6,18.4,88.0,1.3,1.0,15.0,24.0,4.0,0.0,0.0,1200.0,1023.1,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-22T05:30:00+11:00,94767,Sydney Airport,IDN60910,21.2,21.7,18.4,84.0,1.7,359.0,13.0,17.0,4.0,0.0,0.0,1230.0,1023.2,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-22T06:00:00+11:00,94767,Sydney Airport,IDN60910,20.8,20.5,18.2,85.0,1.6,4.0,17.0,22.0,4.0,0.0,0.0,1260.0,1023.5,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-22T06:30:00+11:00,94767,Sydney Airport,IDN60910,21.3,21.3,18.1,82.0,2.0,13.0,15.0,19.0,4.0,0.0,0.0,1290.0,1023.8,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-22T07:00:00+11:00,94767,Sydney Airport,IDN60910,21.1,22.5,17.9,82.0,2.0,27.0,7.0,9.0,4.0,0.0,0.0,1320.0,1024.2,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-22T07:30:00+11:00,94767,Sydney Airport,IDN60910,21.6,24.3,17.8,79.0,2.4,0.0,0.0,6.0,4.0,0.0,0.0,1350.0,1024.5,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-22T08:00:00+11:00,94767,Sydney Airport,IDN60910,21.6,24.3,17.8,79.0,2.3,0.0,0.0,6.0,4.0,0.0,0.0,1380.0,1024.7,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-22T08:30:00+11:00,94767,Sydney Airport,IDN60910,23.0,24.0,18.7,77.0,2.7,31.0,11.0,13.0,4.0,0.0,0.0,1410.0,1024.8,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-22T09:00:00+11:00,94767,Sydney Airport,IDN60910,22.7,22.9,18.5,77.0,2.6,18.0,15.0,19.0,4.0,0.0,0.0,1440.0,1024.9,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-22T09:30:00+11:00,94767,Sydney Airport,IDN60910,23.4,22.9,18.7,75.0,3.0,22.0,19.0,26.0,0.0,0.0,0.0,30.0,1024.9,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-22T10:00:00+11:00,94767,Sydney Airport,IDN60910,23.8,23.2,18.9,74.0,3.1,26.0,20.0,26.0,0.0,0.0,0.0,60.0,1024.9,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-22T10:30:00+11:00,94767,Sydney Airport,IDN60910,24.9,23.5,18.8,69.0,3.9,11.0,24.0,32.0,0.0,0.0,0.0,90.0,1024.9,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-22T11:00:00+11:00,94767,Sydney Airport,IDN60910,25.1,23.4,18.1,65.0,4.4,15.0,24.0,30.0,0.0,0.0,0.0,120.0,1024.7,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-22T11:30:00+11:00,94767,Sydney Airport,IDN60910,24.8,22.0,17.3,63.0,4.7,30.0,28.0,39.0,0.0,0.0,0.0,150.0,1024.3,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-22T12:00:00+11:00,94767,Sydney Airport,IDN60910,25.4,22.8,17.8,62.0,4.8,15.0,28.0,32.0,0.0,0.0,0.0,180.0,1024.0,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-22T12:30:00+11:00,94767,Sydney Airport,IDN60910,26.5,23.5,16.7,55.0,6.1,45.0,28.0,35.0,0.0,0.0,0.0,210.0,1023.7,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-22T13:00:00+11:00,94767,Sydney Airport,IDN60910,27.3,23.3,16.3,51.0,6.8,35.0,32.0,37.0,0.0,0.0,0.0,240.0,1023.0,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-22T13:30:00+11:00,94767,Sydney Airport,IDN60910,27.7,23.6,16.0,49.0,7.2,32.0,32.0,41.0,0.0,0.0,0.0,270.0,1022.3,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-22T14:00:00+11:00,94767,Sydney Airport,IDN60910,27.5,22.1,13.8,43.0,8.1,34.0,35.0,43.0,0.0,0.0,0.0,300.0,1022.1,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-22T15:00:00+11:00,94767,Sydney Airport,IDN60910,28.0,23.6,16.6,50.0,7.1,43.0,35.0,44.0,0.0,0.0,0.0,360.0,1021.5,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-22T15:30:00+11:00,94767,Sydney Airport,IDN60910,25.6,21.3,15.9,55.0,5.9,40.0,33.0,43.0,0.0,0.0,0.0,390.0,1021.2,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-22T16:00:00+11:00,94767,Sydney Airport,IDN60910,26.2,22.3,17.8,60.0,5.3,40.0,35.0,44.0,0.0,0.0,0.0,420.0,1021.0,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-22T17:00:00+11:00,94767,Sydney Airport,IDN60910,27.2,23.1,17.4,55.0,6.1,46.0,35.0,44.0,0.0,0.0,0.0,480.0,1020.8,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-22T17:30:00+11:00,94767,Sydney Airport,IDN60910,26.3,21.2,16.8,56.0,5.9,42.0,39.0,48.0,0.0,0.0,0.0,510.0,1020.7,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-22T18:00:00+11:00,94767,Sydney Airport,IDN60910,26.0,22.2,16.8,57.0,5.7,36.0,32.0,43.0,0.0,0.0,0.0,540.0,1020.8,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-22T19:00:00+11:00,94767,Sydney Airport,IDN60910,24.9,21.7,18.1,66.0,4.3,38.0,32.0,41.0,0.0,0.0,0.0,600.0,1020.8,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-22T19:30:00+11:00,94767,Sydney Airport,IDN60910,24.5,21.7,18.2,68.0,4.0,34.0,30.0,46.0,0.0,0.0,0.0,630.0,1021.0,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-22T20:00:00+11:00,94767,Sydney Airport,IDN60910,24.2,22.6,18.4,70.0,3.6,32.0,24.0,33.0,0.0,0.0,0.0,660.0,1021.3,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-22T20:30:00+11:00,94767,Sydney Airport,IDN60910,24.0,22.3,18.2,70.0,3.6,27.0,24.0,32.0,0.0,0.0,0.0,690.0,1021.4,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-22T21:00:00+11:00,94767,Sydney Airport,IDN60910,23.7,21.1,17.9,70.0,3.6,32.0,28.0,33.0,0.0,0.0,0.0,720.0,1021.6,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-22T21:30:00+11:00,94767,Sydney Airport,IDN60910,23.6,21.0,17.8,70.0,3.6,32.0,28.0,35.0,0.0,0.0,0.0,750.0,1021.8,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-22T22:30:00+11:00,94767,Sydney Airport,IDN60910,23.7,20.3,18.1,71.0,3.5,35.0,33.0,48.0,0.0,0.0,0.0,810.0,1021.5,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-22T23:00:00+11:00,94767,Sydney Airport,IDN60910,23.4,20.8,17.8,71.0,3.5,28.0,28.0,41.0,0.0,0.0,0.0,840.0,1021.5,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-22T23:30:00+11:00,94767,Sydney Airport,IDN60910,23.2,21.4,17.0,68.0,3.8,21.0,22.0,32.0,0.0,0.0,0.0,870.0,1021.5,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-23T00:00:00+11:00,94767,Sydney Airport,IDN60910,23.2,21.7,16.7,67.0,4.0,13.0,20.0,30.0,0.0,0.0,0.0,900.0,1021.6,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-23T00:30:00+11:00,94767,Sydney Airport,IDN60910,22.6,21.7,16.9,70.0,3.5,9.0,17.0,20.0,0.0,0.0,0.0,930.0,1021.2,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-23T01:00:00+11:00,94767,Sydney Airport,IDN60910,22.4,21.5,16.9,71.0,3.4,1.0,17.0,24.0,0.0,0.0,0.0,960.0,1021.4,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-23T01:30:00+11:00,94767,Sydney Airport,IDN60910,22.2,21.6,16.7,71.0,3.3,359.0,15.0,20.0,0.0,0.0,0.0,990.0,1021.1,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-23T02:00:00+11:00,94767,Sydney Airport,IDN60910,22.0,21.8,16.7,72.0,3.2,355.0,13.0,20.0,0.0,0.0,0.0,1020.0,1020.9,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-23T02:30:00+11:00,94767,Sydney Airport,IDN60910,20.9,21.2,16.1,74.0,2.9,315.0,9.0,13.0,0.0,0.0,0.0,1050.0,1020.6,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-23T03:00:00+11:00,94767,Sydney Airport,IDN60910,21.0,21.4,16.4,75.0,2.8,308.0,9.0,13.0,0.0,0.0,0.0,1080.0,1020.3,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-23T03:30:00+11:00,94767,Sydney Airport,IDN60910,21.2,21.7,16.6,75.0,2.8,358.0,9.0,15.0,0.0,0.0,0.0,1110.0,1019.9,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-23T04:00:00+11:00,94767,Sydney Airport,IDN60910,21.5,21.6,16.5,73.0,3.0,18.0,11.0,15.0,0.0,0.0,0.0,1140.0,1019.7,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-23T04:30:00+11:00,94767,Sydney Airport,IDN60910,21.1,20.7,16.3,74.0,2.9,5.0,13.0,17.0,0.0,0.0,0.0,1170.0,1019.5,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-23T05:00:00+11:00,94767,Sydney Airport,IDN60910,20.9,20.2,16.5,76.0,2.7,360.0,15.0,19.0,0.0,0.0,0.0,1200.0,1019.3,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-23T05:30:00+11:00,94767,Sydney Airport,IDN60910,20.8,19.3,16.2,75.0,2.8,353.0,19.0,26.0,0.0,0.0,0.0,1230.0,1019.4,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-23T06:00:00+11:00,94767,Sydney Airport,IDN60910,20.1,19.7,16.1,78.0,2.4,316.0,13.0,17.0,0.0,0.0,0.0,1260.0,1019.8,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-23T06:30:00+11:00,94767,Sydney Airport,IDN60910,19.5,18.6,15.8,79.0,2.2,307.0,15.0,20.0,0.0,0.0,0.0,1290.0,1020.1,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-23T07:00:00+11:00,94767,Sydney Airport,IDN60910,20.1,19.4,16.3,79.0,2.3,296.0,15.0,24.0,0.0,0.0,0.0,1320.0,1020.5,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-23T07:30:00+11:00,94767,Sydney Airport,IDN60910,20.7,20.6,15.9,74.0,2.9,321.0,11.0,15.0,0.0,0.0,0.0,1350.0,1020.4,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-23T08:00:00+11:00,94767,Sydney Airport,IDN60910,21.7,21.3,16.2,71.0,3.3,349.0,13.0,17.0,0.0,0.0,0.0,1380.0,1020.3,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-23T08:30:00+11:00,94767,Sydney Airport,IDN60910,23.1,22.8,16.4,66.0,4.1,11.0,13.0,20.0,0.0,0.0,0.0,1410.0,1020.3,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-23T09:00:00+11:00,94767,Sydney Airport,IDN60910,24.4,21.9,15.1,56.0,5.6,6.0,22.0,30.0,0.0,0.0,0.0,1440.0,1020.4,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-23T09:30:00+11:00,94767,Sydney Airport,IDN60910,26.2,22.1,13.7,46.0,7.4,11.0,28.0,33.0,0.0,0.0,0.0,30.0,1020.2,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-23T10:00:00+11:00,94767,Sydney Airport,IDN60910,26.7,21.8,12.7,42.0,8.1,16.0,30.0,41.0,0.0,0.0,0.0,60.0,1020.1,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-23T11:00:00+11:00,94767,Sydney Airport,IDN60910,27.9,25.3,15.9,48.0,7.4,31.0,24.0,32.0,0.0,0.0,0.0,120.0,1019.9,-33.9465,151.1731,"-33.9465, 151.1731"
