time,air_temp,apparent_t,dewpt,rel_hum,delta_t,wind_dir_deg,wind_spd_kmh,gust_kmh,rain_trace,rain_ten,rain_hour,press,wet_bulb_temperature,gust-diff
1718589960,0.5204460966542751,0.2586206896551724,0.5608465608465609,0.64,0.1929824561403508,0.6027777777777777,0.3440860215053763,0.5376344086021505,0.0,0.0,0.0,0.4432548179871536,0.4627450980392157,0.1935483870967742
1717065000,0.5985130111524164,0.4285714285714286,0.6402116402116403,0.6,0.2456140350877192,0.0277777777777777,0.2365591397849462,0.3225806451612903,0.0,0.0,0.0,0.6167023554603878,0.5882352941176471,0.0860215053763441
1736587800,0.6561338289962825,0.6083743842364533,0.8201058201058201,0.77,0.1461988304093567,0.2138888888888888,0.1397849462365591,0.1827956989247312,0.0024570024570024,0.0,0.0,0.4282655246252683,0.7843137254901961,0.043010752688172
1720080000,0.4907063197026022,0.3201970443349753,0.6137566137566138,0.81,0.087719298245614,0.4833333333333333,0.1397849462365591,0.1827956989247312,0.0024570024570024,0.0,0.0,0.8800856531049268,0.4784313725490196,0.043010752688172
1742266800,0.6449814126394053,0.5172413793103449,0.6825396825396826,0.57,0.2865497076023391,0.3916666666666666,0.2043010752688172,0.2580645161290322,0.0,0.0,0.0,0.6466809421841561,0.6549019607843137,0.053763440860215
1739835000,0.637546468401487,0.5270935960591133,0.6190476190476191,0.5,0.3391812865497076,0.8861111111111111,0.1182795698924731,0.1827956989247312,0.0,0.0,0.0,0.5032119914346902,0.6,0.064516129032258
1739536200,0.6505576208178439,0.6280788177339901,0.8809523809523809,0.9,0.0526315789473684,0.625,0.1397849462365591,0.1612903225806451,0.2628992628992628,0.032258064516129,0.0140845070422535,0.2141327623126341,0.8431372549019608,0.021505376344086
1729116000,0.5483271375464684,0.416256157635468,0.6111111111111112,0.66,0.1871345029239765,0.8555555555555555,0.0967741935483871,0.1612903225806451,0.0,0.0,0.0,0.5631691648822292,0.5254901960784314,0.064516129032258
1719621000,0.4702602230483271,0.2536945812807881,0.4814814814814815,0.62,0.1812865497076023,0.8,0.1612903225806451,0.2150537634408602,0.0,0.0,0.0,0.6059957173447561,0.3647058823529412,0.053763440860215
1720333800,0.4851301115241636,0.3522167487684728,0.6481481481481483,0.9,0.0409356725146198,0.625,0.075268817204301,0.0967741935483871,0.0565110565110565,0.0,0.0,0.8094218415417586,0.5019607843137255,0.0215053763440861
1724457600,0.5855018587360595,0.3891625615763546,0.5873015873015874,0.55,0.2748538011695906,0.9333333333333332,0.2580645161290322,0.3548387096774194,0.0,0.0,0.0,0.5203426124197025,0.5372549019607843,0.0967741935483871
1728961200,0.5408921933085502,0.3054187192118227,0.6058201058201058,0.67,0.1812865497076023,0.4444444444444444,0.3225806451612903,0.3978494623655914,0.0024570024570024,0.0,0.0,0.6852248394004317,0.5137254901960784,0.075268817204301
1727150400,0.66728624535316,0.5024630541871922,0.6428571428571429,0.48,0.3742690058479531,0.2194444444444444,0.2795698924731182,0.3440860215053763,0.0,0.0,0.0,0.5117773019271952,0.6392156862745099,0.0645161290322581
1736109000,0.6784386617100372,0.6502463054187192,0.8465608465608466,0.76,0.1578947368421052,0.1277777777777777,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.4817987152034268,0.8235294117647058,0.043010752688172
1741168800,0.6431226765799257,0.5911330049261083,0.8201058201058201,0.8,0.1228070175438596,0.4277777777777777,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.5931477516059975,0.7764705882352941,0.043010752688172
1729814400,0.5799256505576208,0.4088669950738916,0.4867724867724867,0.43,0.3567251461988303,0.7694444444444445,0.1397849462365591,0.2580645161290322,0.0,0.0,0.0,0.4732334047109219,0.4627450980392157,0.1182795698924731
1722286800,0.3717472118959108,0.064039408866995,0.3783068783068783,0.67,0.1228070175438596,0.7194444444444444,0.2580645161290322,0.3010752688172043,0.0024570024570024,0.0,0.0,0.8286937901498926,0.1999999999999999,0.0430107526881721
1741437000,0.6617100371747212,0.5862068965517241,0.8121693121693122,0.74,0.1695906432748538,0.1972222222222222,0.2043010752688172,0.2580645161290322,0.0024570024570024,0.0,0.0,0.6573875802997878,0.780392156862745,0.053763440860215
1723496400,0.4944237918215614,0.3891625615763546,0.6904761904761906,0.97,0.0058479532163742,0.7305555555555555,0.043010752688172,0.0967741935483871,0.0294840294840294,0.0,0.0,0.7794432548179878,0.5490196078431373,0.053763440860215
1738702800,0.7286245353159853,0.7438423645320198,0.8862433862433863,0.71,0.2105263157894736,0.8611111111111112,0.1182795698924731,0.1182795698924731,0.0,0.0,0.0,0.3554603854389732,0.8941176470588236,0.0
1720866600,0.4591078066914499,0.1822660098522167,0.4470899470899471,0.59,0.1988304093567251,0.675,0.2795698924731182,0.3548387096774194,0.0,0.0,0.0,0.3918629550321219,0.3294117647058823,0.0752688172043011
1723584600,0.5223048327137547,0.4261083743842364,0.7301587301587302,0.97,0.0058479532163742,0.7194444444444444,0.075268817204301,0.0967741935483871,0.0122850122850122,0.0,0.0,0.6295503211991439,0.6078431372549019,0.0215053763440861
1721361600,0.5223048327137547,0.2733990147783251,0.3148148148148148,0.33,0.3859649122807017,0.85,0.2150537634408602,0.2795698924731182,0.0,0.0,0.0,0.4175588865096366,0.3176470588235294,0.064516129032258
1728729000,0.5315985130111525,0.3128078817733989,0.6111111111111112,0.7,0.1578947368421052,0.4444444444444444,0.2795698924731182,0.3440860215053763,0.0,0.0,0.0,0.7558886509636,0.5098039215686274,0.0645161290322581
1740924000,0.6245353159851301,0.4926108374384236,0.8333333333333334,0.88,0.0643274853801169,0.5333333333333333,0.3225806451612903,0.3978494623655914,0.0,0.0,0.0,0.5182012847965756,0.7764705882352941,0.075268817204301
1740785400,0.6988847583643123,0.7019704433497537,0.8386243386243387,0.7,0.2105263157894736,0.1916666666666666,0.075268817204301,0.1827956989247312,0.0,0.0,0.0,0.5032119914346902,0.8274509803921569,0.1075268817204301
1717491600,0.483271375464684,0.2832512315270936,0.5343915343915345,0.68,0.1578947368421052,0.6583333333333333,0.1612903225806451,0.1827956989247312,0.0,0.0,0.0,0.5160599571734488,0.4117647058823529,0.021505376344086
1739484000,0.7230483271375466,0.7044334975369458,0.8544973544973545,0.67,0.239766081871345,0.9694444444444444,0.1612903225806451,0.2043010752688172,0.0,0.0,0.0,0.3019271948608146,0.8588235294117647,0.043010752688172
1743908400,0.704460966542751,0.5443349753694582,0.3703703703703704,0.21,0.6549707602339181,0.7361111111111112,0.1612903225806451,0.2580645161290322,0.0,0.0,0.0,0.4646680942184171,0.5019607843137255,0.0967741935483871
1729636200,0.6394052044609667,0.5197044334975369,0.6534391534391536,0.54,0.3099415204678362,0.8388888888888889,0.1612903225806451,0.1827956989247312,0.0,0.0,0.0,0.3832976445396146,0.6274509803921569,0.021505376344086
1716418800,0.4758364312267658,0.2339901477832512,0.507936507936508,0.65,0.1695906432748538,0.8027777777777778,0.2365591397849462,0.3225806451612903,0.0,0.0,0.0,0.7387580299785902,0.388235294117647,0.0860215053763441
1732285800,0.5985130111524164,0.5098522167487686,0.7354497354497356,0.76,0.1403508771929824,0.9527777777777776,0.1182795698924731,0.2043010752688172,0.0,0.0,0.0,0.6124197002141342,0.6666666666666666,0.086021505376344
1726101000,0.5613382899628253,0.2906403940886699,0.6851851851851852,0.76,0.1286549707602338,0.5194444444444445,0.4731182795698925,0.6021505376344086,0.0,0.0,0.0,0.6059957173447561,0.596078431372549,0.1290322580645161
1742275800,0.6505576208178439,0.5049261083743842,0.634920634920635,0.49,0.3508771929824561,0.1333333333333333,0.2150537634408602,0.3440860215053763,0.0,0.0,0.0,0.620985010706639,0.6235294117647059,0.1290322580645161
1724617800,0.5464684014869889,0.2487684729064039,0.4153439153439154,0.4,0.3567251461988303,0.7944444444444444,0.3763440860215054,0.5161290322580645,0.0,0.0,0.0,0.4197002141327634,0.392156862745098,0.1397849462365591
1720879200,0.4144981412639406,0.1822660098522167,0.4470899470899471,0.69,0.1286549707602338,0.8638888888888889,0.1397849462365591,0.1612903225806451,0.0,0.0,0.0,0.3918629550321219,0.2862745098039215,0.021505376344086
1739210400,0.5947955390334573,0.5221674876847291,0.806878306878307,0.91,0.0409356725146198,0.5805555555555556,0.1397849462365591,0.1827956989247312,0.0835380835380835,0.0,0.0,0.3704496788008585,0.7333333333333333,0.043010752688172
1722205800,0.3866171003717472,0.0443349753694581,0.298941798941799,0.51,0.2046783625730994,0.7055555555555556,0.3225806451612903,0.3978494623655914,0.0024570024570024,0.0,0.0,0.661670235546039,0.1725490196078431,0.075268817204301
1738953000,0.6394052044609667,0.6330049261083744,0.8042328042328043,0.78,0.1345029239766081,0.1333333333333333,0.021505376344086,0.075268817204301,0.0,0.0,0.0,0.3340471092077097,0.7607843137254902,0.0537634408602149
1728972000,0.5501858736059481,0.3201970443349753,0.5767195767195767,0.6,0.2280701754385964,0.425,0.3010752688172043,0.3440860215053763,0.0024570024570024,0.0,0.0,0.6638115631691659,0.5019607843137255,0.043010752688172
1723573800,0.5278810408921933,0.435960591133005,0.7354497354497356,0.96,0.0058479532163742,0.5583333333333333,0.075268817204301,0.0967741935483871,0.0098280098280098,0.0,0.0,0.6231263383297658,0.6156862745098038,0.0215053763440861
1739646000,0.5446096654275093,0.3448275862068965,0.6878306878306879,0.81,0.0994152046783625,0.55,0.3010752688172043,0.3548387096774194,0.0024570024570024,0.0,0.0,0.3083511777301926,0.5843137254901961,0.053763440860215
1719984600,0.5,0.2216748768472906,0.5793650793650794,0.72,0.1403508771929824,0.5416666666666666,0.3763440860215054,0.5161290322580645,0.0024570024570024,0.0,0.0,0.843683083511778,0.4588235294117647,0.1397849462365591
1718771400,0.533457249070632,0.3251231527093596,0.417989417989418,0.42,0.3333333333333333,0.8055555555555556,0.1612903225806451,0.2150537634408602,0.0,0.0,0.0,0.4625267665952902,0.3803921568627451,0.053763440860215
1732089600,0.6319702602230484,0.4704433497536946,0.6931216931216932,0.61,0.2514619883040935,0.1027777777777777,0.2795698924731182,0.3763440860215054,0.0,0.0,0.0,0.6552462526766609,0.6549019607843137,0.0967741935483871
1738315800,0.6505576208178439,0.5738916256157636,0.8201058201058201,0.78,0.1345029239766081,0.4388888888888889,0.2043010752688172,0.2365591397849462,0.0,0.0,0.0,0.5567451820128487,0.780392156862745,0.032258064516129
1727256600,0.6133828996282529,0.4827586206896552,0.67989417989418,0.63,0.2339181286549707,0.6055555555555555,0.1827956989247312,0.1827956989247312,0.0,0.0,0.0,0.4282655246252683,0.6313725490196079,0.0
1719844200,0.4423791821561338,0.2389162561576354,0.6164021164021165,0.97,0.0058479532163742,0.5138888888888888,0.1827956989247312,0.2580645161290322,0.113022113022113,0.0,0.0070422535211267,0.743040685224839,0.4392156862745098,0.075268817204301
1739521800,0.7063197026022305,0.6133004926108375,0.8783068783068785,0.75,0.175438596491228,0.0722222222222222,0.3440860215053763,0.4408602150537634,0.2579852579852579,0.0,0.0,0.1905781584582439,0.8705882352941177,0.096774193548387
1718775000,0.5241635687732343,0.3177339901477832,0.3862433862433863,0.4,0.3450292397660818,0.8166666666666667,0.1397849462365591,0.2043010752688172,0.0,0.0,0.0,0.4625267665952902,0.3529411764705882,0.064516129032258
1724094000,0.429368029739777,0.251231527093596,0.5820105820105821,0.93,0.023391812865497,0.8527777777777777,0.0967741935483871,0.1182795698924731,0.0024570024570024,0.0,0.0,0.6595289079229146,0.3999999999999999,0.021505376344086
1731333600,0.570631970260223,0.4679802955665024,0.7486772486772487,0.86,0.0701754385964912,0.6083333333333333,0.1397849462365591,0.1612903225806451,0.0,0.0,0.0,0.5289079229122073,0.6588235294117647,0.021505376344086
1724038200,0.5185873605947955,0.3645320197044334,0.6005291005291007,0.71,0.1461988304093567,0.4222222222222222,0.1182795698924731,0.1612903225806451,0.0024570024570024,0.0,0.0,0.6723768736616708,0.4941176470588235,0.043010752688172
1726009200,0.5799256505576208,0.4458128078817734,0.6402116402116403,0.64,0.2105263157894736,0.8388888888888889,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.6895074946466805,0.5725490196078431,0.043010752688172
1718319600,0.4572490706319703,0.2339901477832512,0.5158730158730159,0.71,0.1345029239766081,0.5777777777777777,0.1827956989247312,0.2365591397849462,0.0,0.0,0.0,0.5760171306209854,0.3725490196078431,0.053763440860215
1731195000,0.6542750929368031,0.5344827586206897,0.7910052910052912,0.72,0.1812865497076023,0.4472222222222222,0.2795698924731182,0.3440860215053763,0.0,0.0,0.0,0.5631691648822292,0.7568627450980392,0.0645161290322581
1734784200,0.6319702602230484,0.5098522167487686,0.7539682539682541,0.71,0.1812865497076023,0.3916666666666666,0.2365591397849462,0.3010752688172043,0.0,0.0,0.0,0.3940042826552463,0.7058823529411765,0.0645161290322581
1739730600,0.533457249070632,0.3201970443349753,0.5476190476190478,0.59,0.2280701754385964,0.6472222222222223,0.2365591397849462,0.3225806451612903,0.0,0.0,0.0,0.539614561027839,0.4666666666666667,0.0860215053763441
1721406600,0.4442379182156133,0.2044334975369458,0.4470899470899471,0.62,0.175438596491228,0.9777777777777776,0.1827956989247312,0.2365591397849462,0.0,0.0,0.0,0.3062098501070683,0.3137254901960784,0.053763440860215
1720387800,0.4758364312267658,0.334975369458128,0.6640211640211641,0.97,0.0058479532163742,0.8,0.0967741935483871,0.1397849462365591,0.1105651105651105,0.0,0.0,0.7387580299785902,0.5098039215686274,0.043010752688172
1721059200,0.412639405204461,0.1305418719211822,0.3386243386243386,0.52,0.2105263157894736,0.8805555555555555,0.2150537634408602,0.2795698924731182,0.0,0.0,0.0,0.1777301927194878,0.2196078431372549,0.064516129032258
1727366400,0.496282527881041,0.1798029556650246,0.5396825396825397,0.66,0.1695906432748538,0.4416666666666666,0.4408602150537634,0.5806451612903226,0.2211302211302211,0.0,0.0,0.6659528907922927,0.4274509803921569,0.1397849462365592
1717691400,0.5,0.1970443349753694,0.6772486772486773,0.92,0.0292397660818713,0.5944444444444444,0.4946236559139785,0.6559139784946236,0.6928746928746928,0.0,0.0070422535211267,0.4346895074946488,0.5411764705882354,0.1612903225806451
1722765600,0.5,0.3423645320197044,0.5396825396825397,0.65,0.175438596491228,0.0611111111111111,0.075268817204301,0.0967741935483871,0.0,0.0,0.0,0.7301927194860829,0.4313725490196078,0.0215053763440861
1717561800,0.5092936802973977,0.354679802955665,0.6772486772486773,0.89,0.0467836257309941,0.6,0.1612903225806451,0.2365591397849462,0.0343980343980343,0.0,0.0,0.5224839400428268,0.5490196078431373,0.075268817204301
1731353400,0.5855018587360595,0.4729064039408867,0.7830687830687831,0.89,0.0584795321637426,0.5,0.2043010752688172,0.2795698924731182,0.0,0.0,0.0,0.5117773019271952,0.7019607843137254,0.075268817204301
1719243000,0.3866171003717472,0.1600985221674876,0.5132275132275133,0.91,0.0292397660818713,0.8805555555555555,0.1397849462365591,0.1612903225806451,0.0024570024570024,0.0,0.0,0.5695931477516073,0.3058823529411764,0.021505376344086
1719986400,0.4888475836431227,0.2167487684729064,0.5846560846560848,0.76,0.1111111111111111,0.55,0.3548387096774194,0.4731182795698925,0.0024570024570024,0.0,0.0,0.8479657387580317,0.4549019607843137,0.1182795698924731
1720938600,0.4944237918215614,0.20935960591133,0.3915343915343915,0.45,0.2923976608187134,0.6611111111111111,0.3010752688172043,0.3763440860215054,0.0,0.0,0.0,0.3511777301927195,0.3294117647058823,0.075268817204301
1728768600,0.5055762081784387,0.3497536945812807,0.5714285714285715,0.69,0.1578947368421052,0.7138888888888889,0.0967741935483871,0.1397849462365591,0.0,0.0,0.0,0.7387580299785902,0.4588235294117647,0.043010752688172
1716778800,0.5650557620817844,0.3768472906403941,0.6084656084656085,0.62,0.2222222222222221,0.4611111111111111,0.2365591397849462,0.3225806451612903,0.0,0.0,0.0,0.6638115631691659,0.5372549019607843,0.0860215053763441
1735507800,0.6617100371747212,0.5714285714285715,0.7513227513227514,0.64,0.2456140350877192,0.375,0.1827956989247312,0.2150537634408602,0.0,0.0,0.0,0.5910064239828707,0.7254901960784313,0.032258064516129
1731295800,0.5780669144981413,0.4605911330049261,0.7539682539682541,0.85,0.0818713450292397,0.5666666666666667,0.1827956989247312,0.2043010752688172,0.0,0.0,0.0,0.5717344753747341,0.6705882352941177,0.021505376344086
1742148000,0.58364312267658,0.2857142857142857,0.6984126984126984,0.73,0.1578947368421052,0.4888888888888889,0.5591397849462365,0.6774193548387096,0.0,0.0,0.0,0.4325481798715219,0.6235294117647059,0.1182795698924731
1732136400,0.6208178438661711,0.5295566502463054,0.7037037037037038,0.65,0.2163742690058479,0.7944444444444444,0.1182795698924731,0.1827956989247312,0.0,0.0,0.0,0.7323340471092074,0.6549019607843137,0.064516129032258
1726920000,0.5520446096654276,0.3522167487684728,0.3624338624338625,0.34,0.4035087719298245,0.8305555555555556,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.4411134903640268,0.3686274509803922,0.043010752688172
1723761000,0.5111524163568774,0.3743842364532019,0.6746031746031746,0.88,0.0526315789473684,0.7888888888888889,0.1182795698924731,0.1827956989247312,0.0024570024570024,0.0,0.0,0.4796573875803,0.5490196078431373,0.064516129032258
1741800600,0.6189591078066914,0.5788177339901478,0.8412698412698414,0.91,0.0467836257309941,0.9527777777777776,0.1182795698924731,0.1182795698924731,0.0024570024570024,0.0,0.0,0.5374732334047122,0.7843137254901961,0.0
1730199600,0.5669144981412639,0.4187192118226601,0.6666666666666667,0.71,0.1637426900584795,0.3638888888888889,0.1827956989247312,0.2365591397849462,0.0,0.0,0.0,0.6466809421841561,0.5843137254901961,0.053763440860215
1719543600,0.570631970260223,0.3620689655172413,0.4470899470899471,0.4,0.3742690058479531,0.7555555555555555,0.2043010752688172,0.2795698924731182,0.0,0.0,0.0,0.6745182012848,0.4313725490196078,0.075268817204301
1736820000,0.7397769516728624,0.7118226600985222,0.8941798941798942,0.7,0.2222222222222221,0.2138888888888888,0.2365591397849462,0.2795698924731182,0.0,0.0,0.0,0.3019271948608146,0.9058823529411764,0.043010752688172
1730352600,0.6412639405204461,0.5073891625615764,0.7910052910052912,0.75,0.1520467836257309,0.3388888888888889,0.3010752688172043,0.3440860215053763,0.0,0.0,0.0,0.3297644539614561,0.7490196078431373,0.043010752688172
1742002200,0.8271375464684015,0.8275862068965517,0.8677248677248677,0.5,0.4444444444444443,0.9055555555555556,0.2043010752688172,0.2795698924731182,0.0,0.0,0.0,0.5182012847965756,0.9294117647058824,0.075268817204301
1739638800,0.5687732342007435,0.3645320197044334,0.7116402116402116,0.79,0.1111111111111111,0.5083333333333333,0.3440860215053763,0.3978494623655914,0.0024570024570024,0.0,0.0,0.282655246252678,0.6235294117647059,0.053763440860215
1731362400,0.6096654275092936,0.5197044334975369,0.798941798941799,0.85,0.0818713450292397,0.4916666666666666,0.1827956989247312,0.2150537634408602,0.0,0.0,0.0,0.5310492505353341,0.7333333333333333,0.032258064516129
1718301600,0.4200743494423792,0.1773399014778325,0.4814814814814815,0.74,0.1052631578947368,0.7027777777777777,0.1827956989247312,0.2043010752688172,0.0,0.0,0.0,0.5674518201284805,0.3137254901960784,0.021505376344086
1741390200,0.7007434944237919,0.5763546798029557,0.7910052910052912,0.62,0.2748538011695906,0.2277777777777777,0.3225806451612903,0.3978494623655914,0.0,0.0,0.0,0.648822269807283,0.7843137254901961,0.075268817204301
1727119800,0.533457249070632,0.3719211822660098,0.6587301587301587,0.78,0.1111111111111111,0.5527777777777778,0.1827956989247312,0.2365591397849462,0.0,0.0,0.0,0.5910064239828707,0.5529411764705883,0.053763440860215
1740090600,0.6245353159851301,0.5147783251231527,0.7566137566137567,0.73,0.1637426900584795,0.5416666666666666,0.2043010752688172,0.2580645161290322,0.0,0.0,0.0,0.6980728051391878,0.7058823529411765,0.053763440860215
1719622800,0.5037174721189591,0.3177339901477832,0.4814814814814815,0.55,0.2339181286549707,0.8722222222222222,0.1182795698924731,0.2043010752688172,0.0,0.0,0.0,0.586723768736617,0.392156862745098,0.086021505376344
1716011280,0.4739776951672863,0.1527093596059113,0.6084656084656085,0.85,0.0643274853801169,0.5666666666666667,0.4731182795698925,0.6344086021505376,0.0171990171990171,0.0,0.0,0.6402569593147757,0.4588235294117647,0.1612903225806451
1737306000,0.5353159851301116,0.3891625615763546,0.67989417989418,0.82,0.087719298245614,0.6916666666666667,0.1612903225806451,0.1827956989247312,0.0,0.0,0.0,0.4518201284796585,0.5725490196078431,0.021505376344086
1728385200,0.5185873605947955,0.2586206896551724,0.5343915343915345,0.6,0.2105263157894736,0.4333333333333333,0.3225806451612903,0.4193548387096774,0.0,0.0,0.0,0.7087794432548196,0.4431372549019608,0.096774193548387
1739815200,0.5185873605947955,0.354679802955665,0.6005291005291007,0.71,0.1461988304093567,0.8666666666666667,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.4946466809421854,0.4901960784313725,0.043010752688172
1721165400,0.4423791821561338,0.1551724137931034,0.4735449735449735,0.67,0.1461988304093567,0.7555555555555555,0.3010752688172043,0.3440860215053763,0.0,0.0,0.0,0.2548179871520341,0.3294117647058823,0.043010752688172
1738344600,0.6356877323420075,0.5788177339901478,0.835978835978836,0.85,0.0818713450292397,0.4555555555555555,0.1612903225806451,0.2043010752688172,0.0,0.0,0.0,0.5610278372591024,0.7882352941176471,0.043010752688172
1728855000,0.533457249070632,0.3743842364532019,0.597883597883598,0.67,0.175438596491228,0.8527777777777777,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.5653104925053537,0.5019607843137255,0.043010752688172
1743190200,0.604089219330855,0.5689655172413793,0.8412698412698414,0.96,0.0116959064327485,0.3305555555555555,0.0967741935483871,0.1182795698924731,0.2039312039312039,0.0967741935483871,0.1126760563380281,0.4261241970021414,0.7725490196078431,0.021505376344086
1721646000,0.4869888475836432,0.2906403940886699,0.5105820105820107,0.63,0.1812865497076023,0.8083333333333333,0.1397849462365591,0.2150537634408602,0.0,0.0,0.0,0.7066381156316951,0.3999999999999999,0.075268817204301
1728783000,0.6096654275092936,0.3990147783251231,0.5317460317460319,0.44,0.3742690058479531,0.1611111111111111,0.2795698924731182,0.3440860215053763,0.0,0.0,0.0,0.6959314775160634,0.5176470588235293,0.0645161290322581
1717326000,0.4888475836431227,0.2635467980295566,0.5,0.61,0.1988304093567251,0.8222222222222222,0.2043010752688172,0.3010752688172043,0.0,0.0,0.0,0.4689507494646683,0.392156862745098,0.0967741935483871
1721653200,0.4516728624535316,0.2389162561576354,0.4814814814814815,0.66,0.1520467836257309,0.9694444444444444,0.1397849462365591,0.1612903225806451,0.0,0.0,0.0,0.7173447537473269,0.3450980392156863,0.021505376344086
1741266000,0.633828996282528,0.5689655172413793,0.8174603174603176,0.82,0.1052631578947368,0.3277777777777778,0.1612903225806451,0.2580645161290322,0.0,0.0,0.0,0.6017130620985024,0.7686274509803922,0.0967741935483871
1720119600,0.483271375464684,0.2906403940886699,0.6587301587301587,0.93,0.023391812865497,0.3388888888888889,0.2150537634408602,0.3548387096774194,0.081081081081081,0.0967741935483871,0.0492957746478873,0.8993576017130659,0.5098039215686274,0.1397849462365591
1731547800,0.6003717472118959,0.4236453201970444,0.7380952380952381,0.76,0.1403508771929824,0.4583333333333333,0.3225806451612903,0.3763440860215054,0.0024570024570024,0.032258064516129,0.0070422535211267,0.5160599571734488,0.6705882352941177,0.053763440860215
1733643000,0.6115241635687734,0.4655172413793104,0.7592592592592593,0.77,0.1345029239766081,0.3888888888888889,0.2795698924731182,0.3225806451612903,0.0,0.0,0.0,0.4197002141327634,0.6980392156862746,0.0430107526881721
1718280000,0.4553903345724907,0.2266009852216748,0.4920634920634921,0.67,0.1520467836257309,0.7055555555555556,0.1827956989247312,0.2150537634408602,0.0,0.0,0.0,0.5952890792291244,0.3568627450980392,0.032258064516129
1721404800,0.4498141263940521,0.2290640394088669,0.4417989417989419,0.6,0.1871345029239765,0.9777777777777776,0.1397849462365591,0.2043010752688172,0.0,0.0,0.0,0.3083511777301926,0.3176470588235294,0.064516129032258
1739728800,0.5464684014869889,0.2980295566502463,0.544973544973545,0.56,0.2514619883040935,0.5583333333333333,0.3225806451612903,0.3978494623655914,0.0,0.0,0.0,0.5331905781584585,0.4745098039215686,0.075268817204301
1727676000,0.5557620817843867,0.3374384236453202,0.6507936507936509,0.71,0.1578947368421052,0.4583333333333333,0.3225806451612903,0.4193548387096774,0.0098280098280098,0.0,0.0,0.586723768736617,0.5647058823529412,0.096774193548387
1742567400,0.6059479553903346,0.4556650246305418,0.8227513227513229,0.91,0.0409356725146198,0.5416666666666666,0.3440860215053763,0.3978494623655914,0.0147420147420147,0.0,0.0,0.4775160599571756,0.7568627450980392,0.053763440860215
1739584800,0.6895910780669146,0.583743842364532,0.7751322751322752,0.62,0.2690058479532163,0.3388888888888889,0.2580645161290322,0.3225806451612903,0.0024570024570024,0.0,0.0,0.2034261241970024,0.7647058823529411,0.0645161290322581
1722217140,0.4702602230483271,0.1059113300492611,0.4074074074074074,0.51,0.2456140350877192,0.5555555555555556,0.4731182795698925,0.6021505376344086,0.0,0.0,0.0,0.6745182012848,0.3176470588235294,0.1290322580645161
1717477200,0.533457249070632,0.3866995073891625,0.5185185185185186,0.55,0.2514619883040935,0.8222222222222222,0.064516129032258,0.1182795698924731,0.0,0.0,0.0,0.4710920770877951,0.4431372549019608,0.0537634408602151
1736910000,0.7713754646840149,0.6921182266009852,0.8412698412698414,0.56,0.3567251461988303,0.1833333333333333,0.3225806451612903,0.3763440860215054,0.0,0.0,0.0,0.1327623126338341,0.8705882352941177,0.053763440860215
1729837800,0.5520446096654276,0.2684729064039409,0.5291005291005292,0.53,0.2748538011695906,0.4055555555555555,0.3978494623655914,0.4731182795698925,0.0,0.0,0.0,0.4817987152034268,0.4666666666666667,0.0752688172043011
1742853600,0.6840148698884758,0.6231527093596059,0.8306878306878308,0.72,0.1871345029239765,0.3861111111111111,0.2043010752688172,0.2580645161290322,0.0,0.0,0.0,0.6423982869379025,0.8117647058823529,0.053763440860215
1743460200,0.5910780669144982,0.3793103448275862,0.7089947089947091,0.73,0.1578947368421052,0.5833333333333334,0.3763440860215054,0.5161290322580645,0.0,0.0,0.0,0.4732334047109219,0.6392156862745099,0.1397849462365591
1741258800,0.6394052044609667,0.5541871921182265,0.8439153439153441,0.86,0.0818713450292397,0.4611111111111111,0.2365591397849462,0.3548387096774194,0.0,0.0,0.0,0.6167023554603878,0.7999999999999999,0.1182795698924731
1733259600,0.617100371747212,0.4950738916256157,0.7936507936507937,0.82,0.1052631578947368,0.5138888888888888,0.2580645161290322,0.3440860215053763,0.0,0.0,0.0,0.4817987152034268,0.7333333333333333,0.0860215053763441
1732105800,0.6022304832713756,0.5024630541871922,0.6957671957671958,0.68,0.1929824561403508,0.1138888888888888,0.1182795698924731,0.1612903225806451,0.0,0.0,0.0,0.7023554603854415,0.6352941176470588,0.043010752688172
1725199200,0.5613382899628253,0.3694581280788177,0.3941798941798942,0.36,0.3976608187134502,0.9638888888888888,0.1397849462365591,0.1612903225806451,0.0,0.0,0.0,0.3747323340471097,0.392156862745098,0.021505376344086
1715936400,0.5743494423791822,0.5197044334975369,0.7089947089947091,0.77,0.1286549707602338,0.0,0.0,0.0,0.0,0.0,0.0,0.5888650963597439,0.6274509803921569,0.0
1722697200,0.4052044609665428,0.1822660098522167,0.5052910052910053,0.83,0.0643274853801169,0.9527777777777776,0.1397849462365591,0.1397849462365591,0.0,0.0,0.0,0.7408993576017147,0.3176470588235294,0.0
1720283400,0.4405204460966543,0.2807881773399014,0.5846560846560848,0.9,0.0350877192982456,0.6194444444444445,0.064516129032258,0.1182795698924731,0.0049140049140049,0.0,0.0,0.9036402569593146,0.4117647058823529,0.0537634408602151
