time,air_temp,apparent_t,dewpt,rel_hum,delta_t,wind_dir_deg,wind_spd_kmh,gust_kmh,rain_trace,rain_ten,rain_hour,press,wet_bulb_temperature,gust-diff
1728345240,0.4944237918215614,0.2192118226600985,0.6375661375661377,0.85,0.0643274853801169,0.4333333333333333,0.3978494623655914,0.4946236559139785,0.0,0.0,0.0,0.6659528907922927,0.5019607843137255,0.0967741935483871
1724083200,0.4368029739776952,0.2610837438423645,0.5846560846560848,0.91,0.0292397660818713,0.8694444444444445,0.0967741935483871,0.1182795698924731,0.0024570024570024,0.0,0.0,0.6745182012848,0.4078431372549019,0.021505376344086
1731819600,0.7100371747211897,0.5221674876847291,0.8306878306878308,0.66,0.2456140350877192,0.1138888888888888,0.5161290322580645,0.6559139784946236,0.0,0.0,0.0,0.3254817987152049,0.8274509803921569,0.1397849462365591
1730685600,0.570631970260223,0.4137931034482758,0.7380952380952381,0.84,0.0818713450292397,0.4638888888888889,0.2580645161290322,0.3763440860215054,0.0,0.0,0.0,0.4432548179871536,0.6509803921568628,0.1182795698924731
1725048000,0.5687732342007435,0.3177339901477832,0.4523809523809524,0.41,0.3684210526315789,0.6611111111111111,0.3010752688172043,0.3548387096774194,0.0,0.0,0.0,0.2676659528907927,0.4313725490196078,0.053763440860215
1729936800,0.516728624535316,0.3399014778325123,0.5052910052910053,0.56,0.2339181286549707,0.2972222222222222,0.1182795698924731,0.1612903225806451,0.0,0.0,0.0,0.6102783725910074,0.4196078431372548,0.043010752688172
1729904400,0.5483271375464684,0.3152709359605911,0.4867724867724867,0.48,0.3040935672514619,0.4555555555555555,0.2580645161290322,0.3010752688172043,0.0,0.0,0.0,0.620985010706639,0.4352941176470588,0.0430107526881721
1725359400,0.4944237918215614,0.3152709359605911,0.4391534391534392,0.51,0.2573099415204677,0.1583333333333333,0.075268817204301,0.0967741935483871,0.0,0.0,0.0,0.8158458244111366,0.3607843137254902,0.0215053763440861
1736215740,0.604089219330855,0.4039408866995074,0.8280423280423281,0.93,0.0350877192982456,0.4972222222222222,0.4623655913978494,0.6559139784946236,0.0,0.0,0.0,0.5610278372591024,0.7607843137254902,0.1935483870967742
1739629800,0.5762081784386618,0.3891625615763546,0.7275132275132276,0.8,0.1111111111111111,0.4805555555555555,0.3225806451612903,0.4193548387096774,0.0024570024570024,0.0,0.0,0.2912205567451829,0.6431372549019607,0.096774193548387
1721509200,0.4349442379182156,0.1822660098522167,0.3888888888888889,0.55,0.2046783625730994,0.6888888888888889,0.1827956989247312,0.2365591397849462,0.0,0.0,0.0,0.4646680942184171,0.2705882352941177,0.053763440860215
1724261400,0.5260223048327138,0.3719211822660098,0.5502645502645503,0.61,0.2105263157894736,0.9722222222222222,0.0967741935483871,0.0967741935483871,0.0,0.0,0.0,0.5032119914346902,0.4588235294117647,0.0
1732678200,0.7918215613382901,0.6822660098522167,0.7857142857142858,0.46,0.4678362573099414,0.0972222222222222,0.3548387096774194,0.4623655913978494,0.0,0.0,0.0,0.2890792291220561,0.8352941176470589,0.10752688172043
1736326800,0.5446096654275093,0.3054187192118227,0.7301587301587302,0.9,0.0467836257309941,0.5027777777777778,0.4193548387096774,0.5376344086021505,0.1719901719901719,0.032258064516129,0.0633802816901408,0.5374732334047122,0.6235294117647059,0.1182795698924731
1736479800,0.7118959107806692,0.6133004926108375,0.798941798941799,0.61,0.2865497076023391,0.2138888888888888,0.2795698924731182,0.3440860215053763,0.0024570024570024,0.0,0.0070422535211267,0.4775160599571756,0.7999999999999999,0.0645161290322581
1727703000,0.4795539033457249,0.2881773399014778,0.5820105820105821,0.78,0.0994152046783625,0.7277777777777777,0.1612903225806451,0.2043010752688172,0.0098280098280098,0.0,0.0,0.6316916488222707,0.4431372549019608,0.043010752688172
1741699800,0.6059479553903346,0.539408866995074,0.835978835978836,0.94,0.023391812865497,0.1305555555555555,0.1612903225806451,0.2043010752688172,0.0737100737100737,0.3870967741935484,0.1126760563380281,0.6359743040685244,0.7686274509803922,0.043010752688172
1735320600,0.6096654275092936,0.4827586206896552,0.761904761904762,0.78,0.1286549707602338,0.5694444444444444,0.2365591397849462,0.3010752688172043,0.0073710073710073,0.0,0.0,0.3340471092077097,0.6980392156862746,0.0645161290322581
1729805400,0.5241635687732343,0.3201970443349753,0.5661375661375662,0.64,0.1929824561403508,0.7111111111111111,0.2150537634408602,0.2795698924731182,0.0663390663390663,0.0,0.0,0.4646680942184171,0.4705882352941176,0.064516129032258
1733337000,0.5966542750929369,0.5295566502463054,0.7910052910052912,0.87,0.0643274853801169,0.5583333333333333,0.1182795698924731,0.1397849462365591,0.0,0.0,0.0,0.573875802997861,0.7176470588235294,0.021505376344086
1719374400,0.6319702602230484,0.4433497536945812,0.5608465608465609,0.44,0.3859649122807017,0.9555555555555556,0.2580645161290322,0.3548387096774194,0.0,0.0,0.0,0.5074946466809439,0.5529411764705883,0.0967741935483871
1716823800,0.4368029739776952,0.2364532019704433,0.5608465608465609,0.86,0.0526315789473684,0.8833333333333333,0.1397849462365591,0.1612903225806451,0.0,0.0,0.0,0.7259100642398293,0.388235294117647,0.021505376344086
1743800400,0.5762081784386618,0.4211822660098522,0.5238095238095238,0.48,0.3216374269005848,0.7805555555555556,0.1182795698924731,0.1827956989247312,0.0,0.0,0.0,0.4582441113490366,0.4823529411764706,0.064516129032258
1718211600,0.3996282527881041,0.0665024630541872,0.335978835978836,0.54,0.1929824561403508,0.7111111111111111,0.3225806451612903,0.3763440860215054,0.0,0.0,0.0,0.5460385438972171,0.2039215686274509,0.053763440860215
1723159800,0.4684014869888476,0.2660098522167487,0.5529100529100529,0.75,0.1111111111111111,0.8222222222222222,0.1612903225806451,0.2150537634408602,0.0,0.0,0.0,0.7344753747323366,0.4117647058823529,0.053763440860215
1740013200,0.6189591078066914,0.4285714285714286,0.7698412698412699,0.77,0.1345029239766081,0.4527777777777778,0.3978494623655914,0.5161290322580645,0.0,0.0,0.0,0.5910064239828707,0.7137254901960784,0.1182795698924731
1726416000,0.4386617100371747,0.1231527093596059,0.4338624338624338,0.61,0.175438596491228,0.6055555555555555,0.3440860215053763,0.3978494623655914,0.0,0.0,0.0,0.743040685224839,0.3019607843137254,0.053763440860215
1738402200,0.6784386617100372,0.6231527093596059,0.806878306878307,0.69,0.2105263157894736,0.2111111111111111,0.1612903225806451,0.2150537634408602,0.0,0.0,0.0,0.5952890792291244,0.7882352941176471,0.053763440860215
1738438200,0.6115241635687734,0.5689655172413793,0.8201058201058201,0.89,0.0584795321637426,0.6805555555555556,0.0967741935483871,0.1612903225806451,0.0,0.0,0.0,0.5781584582441122,0.7568627450980392,0.064516129032258
1722933000,0.483271375464684,0.3497536945812807,0.5238095238095238,0.66,0.1637426900584795,0.0,0.0,0.0,0.0,0.0,0.0,0.648822269807283,0.403921568627451,0.0
1729303200,0.6152416356877324,0.5246305418719212,0.7645502645502646,0.77,0.1345029239766081,0.4138888888888888,0.1612903225806451,0.2043010752688172,0.0049140049140049,0.0,0.0070422535211267,0.3511777301927195,0.7058823529411765,0.043010752688172
1720018800,0.496282527881041,0.2660098522167487,0.5687830687830688,0.71,0.1403508771929824,0.3277777777777778,0.2580645161290322,0.3548387096774194,0.2776412776412776,0.0,0.0,0.8586723768736634,0.4509803921568627,0.0967741935483871
1738152000,0.6356877323420075,0.5492610837438424,0.8412698412698414,0.86,0.0760233918128654,0.4638888888888889,0.2365591397849462,0.3225806451612903,0.0,0.0,0.0,0.4475374732334048,0.792156862745098,0.0860215053763441
1732924800,0.6542750929368031,0.5541871921182265,0.8994708994708995,0.93,0.0350877192982456,0.0972222222222222,0.3440860215053763,0.4408602150537634,0.0024570024570024,0.0,0.0,0.3875802997858683,0.8627450980392157,0.096774193548387
1730709000,0.5855018587360595,0.4655172413793104,0.7354497354497356,0.79,0.1169590643274853,0.3555555555555555,0.1827956989247312,0.2150537634408602,0.0049140049140049,0.0,0.0,0.4582441113490366,0.6588235294117647,0.032258064516129
1716985800,0.5223048327137547,0.3866995073891625,0.6613756613756614,0.82,0.087719298245614,0.7888888888888889,0.1182795698924731,0.2043010752688172,0.0,0.0,0.0,0.7259100642398293,0.5450980392156863,0.086021505376344
1726799400,0.6598513011152417,0.4113300492610837,0.2619047619047619,0.18,0.6374269005847953,0.7638888888888888,0.3010752688172043,0.4408602150537634,0.0,0.0,0.0,0.3319057815845829,0.4156862745098039,0.139784946236559
1720751400,0.5446096654275093,0.354679802955665,0.4497354497354497,0.44,0.327485380116959,0.7,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.4089935760171317,0.4078431372549019,0.043010752688172
1728347400,0.5092936802973977,0.2438423645320197,0.6137566137566138,0.76,0.1169590643274853,0.4388888888888889,0.3763440860215054,0.4946236559139785,0.0,0.0,0.0,0.661670235546039,0.4941176470588235,0.1182795698924731
1717434000,0.4163568773234201,0.1305418719211822,0.425925925925926,0.65,0.1520467836257309,0.7527777777777778,0.2580645161290322,0.3440860215053763,0.0,0.0,0.0,0.4239828693790171,0.2745098039215686,0.0860215053763441
1737967200,0.6431226765799257,0.5615763546798029,0.8703703703703706,0.9,0.0526315789473684,0.4861111111111111,0.2580645161290322,0.3225806451612903,0.0859950859950859,0.032258064516129,0.2464788732394366,0.4004282655246268,0.8274509803921569,0.0645161290322581
1725579000,0.6728624535315986,0.4704433497536946,0.4788359788359789,0.31,0.5263157894736842,0.95,0.2795698924731182,0.3763440860215054,0.0,0.0,0.0,0.6167023554603878,0.5333333333333333,0.0967741935483871
1729942200,0.5241635687732343,0.3990147783251231,0.4920634920634921,0.53,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.6081370449678805,0.4196078431372548,0.0
1734948000,0.6022304832713756,0.4532019704433498,0.6243386243386244,0.57,0.2748538011695906,0.4333333333333333,0.1827956989247312,0.2043010752688172,0.0,0.0,0.0,0.2847965738758048,0.5764705882352941,0.021505376344086
1721163600,0.4330855018587361,0.1798029556650246,0.4708994708994709,0.69,0.1345029239766081,0.7638888888888888,0.2150537634408602,0.3010752688172043,0.0,0.0,0.0,0.2505353319057829,0.3176470588235294,0.0860215053763441
1743172200,0.604089219330855,0.5615763546798029,0.7910052910052912,0.85,0.0818713450292397,0.2194444444444444,0.064516129032258,0.0967741935483871,0.0294840294840294,0.032258064516129,0.0211267605633802,0.5096359743040707,0.7215686274509804,0.0322580645161291
1717197960,0.5520446096654276,0.3522167487684728,0.7142857142857143,0.84,0.0818713450292397,0.4111111111111111,0.3225806451612903,0.4408602150537634,0.0,0.0,0.0,0.5695931477516073,0.6156862745098038,0.118279569892473
1741195800,0.6449814126394053,0.6083743842364533,0.8280423280423281,0.81,0.1111111111111111,0.4277777777777777,0.1182795698924731,0.1397849462365591,0.0,0.0,0.0,0.5588865096359756,0.7843137254901961,0.021505376344086
1722979800,0.3921933085501859,0.1551724137931034,0.462962962962963,0.78,0.0818713450292397,0.8888888888888888,0.1397849462365591,0.1612903225806451,0.0,0.0,0.0,0.7066381156316951,0.2745098039215686,0.021505376344086
1732082400,0.6524163568773235,0.480295566502463,0.6693121693121694,0.54,0.3157894736842104,0.1333333333333333,0.3010752688172043,0.3978494623655914,0.0,0.0,0.0,0.6381156316916512,0.6509803921568628,0.096774193548387
1725982200,0.5,0.3472906403940886,0.6322751322751323,0.82,0.0818713450292397,0.9527777777777776,0.1182795698924731,0.1182795698924731,0.0,0.0,0.0,0.6830835117773024,0.5019607843137255,0.0
1729348200,0.5780669144981413,0.4778325123152709,0.7486772486772487,0.84,0.087719298245614,0.5416666666666666,0.1397849462365591,0.1612903225806451,0.0049140049140049,0.0,0.0,0.4903640256959317,0.6666666666666666,0.021505376344086
1734433200,0.6133828996282529,0.435960591133005,0.8333333333333334,0.91,0.0409356725146198,0.4888888888888889,0.4193548387096774,0.5591397849462365,0.0,0.0,0.0,0.3961456102783732,0.7725490196078431,0.1397849462365591
1740634200,0.7676579925650557,0.6280788177339901,0.7804232804232805,0.49,0.4210526315789473,0.1194444444444444,0.3978494623655914,0.4946236559139785,0.0,0.0,0.0,0.4668094218415439,0.8156862745098039,0.0967741935483871
1733392800,0.6691449814126395,0.6108374384236454,0.8492063492063493,0.79,0.1345029239766081,0.0777777777777777,0.2043010752688172,0.3010752688172043,0.0,0.0,0.0,0.5374732334047122,0.8196078431372549,0.0967741935483871
1717345800,0.4405204460966543,0.2364532019704433,0.5026455026455027,0.73,0.1169590643274853,0.8777777777777778,0.1182795698924731,0.1397849462365591,0.0,0.0,0.0,0.4346895074946488,0.3490196078431373,0.021505376344086
1739997600,0.5799256505576208,0.4064039408866995,0.798941798941799,0.94,0.023391812865497,0.4638888888888889,0.3548387096774194,0.4408602150537634,0.0,0.0,0.0,0.5503211991434708,0.7137254901960784,0.086021505376344
1716157800,0.4776951672862454,0.2561576354679803,0.4470899470899471,0.55,0.2222222222222221,0.7944444444444444,0.1612903225806451,0.3010752688172043,0.0,0.0,0.0,0.6338329764453976,0.3490196078431373,0.1397849462365592
1734672600,0.6486988847583645,0.5073891625615764,0.67989417989418,0.56,0.2982456140350876,0.325,0.2365591397849462,0.3010752688172043,0.0,0.0,0.0,0.364025695931478,0.6549019607843137,0.0645161290322581
1722024000,0.4033457249070633,0.167487684729064,0.4920634920634921,0.81,0.0701754385964912,0.875,0.1612903225806451,0.1827956989247312,0.0,0.0,0.0,0.5845824411134927,0.3058823529411764,0.021505376344086
1731746760,0.633828996282528,0.4950738916256157,0.7857142857142858,0.76,0.1461988304093567,0.0916666666666666,0.3010752688172043,0.5376344086021505,0.0,0.0,0.0,0.614561027837261,0.7372549019607844,0.2365591397849462
1733641200,0.617100371747212,0.4753694581280788,0.761904761904762,0.76,0.1461988304093567,0.4194444444444444,0.2795698924731182,0.3548387096774194,0.0,0.0,0.0,0.4132762312633853,0.7058823529411765,0.0752688172043011
1730435400,0.633828996282528,0.4458128078817734,0.6375661375661377,0.53,0.3157894736842104,0.3527777777777778,0.3010752688172043,0.3548387096774194,0.0024570024570024,0.0,0.0,0.4925053533190585,0.6117647058823529,0.053763440860215
1736530200,0.5947955390334573,0.539408866995074,0.8253968253968255,0.95,0.0175438596491228,0.5444444444444444,0.1182795698924731,0.1397849462365591,0.2899262899262899,0.032258064516129,0.0845070422535211,0.4389721627409,0.7490196078431373,0.021505376344086
1718080200,0.5390334572490707,0.334975369458128,0.4814814814814815,0.49,0.2923976608187134,0.8944444444444445,0.1827956989247312,0.2580645161290322,0.0,0.0,0.0,0.4561027837259122,0.4235294117647059,0.075268817204301
1741629600,0.6152416356877324,0.5911330049261083,0.8571428571428573,0.96,0.0116959064327485,0.4694444444444444,0.0967741935483871,0.1182795698924731,0.0761670761670761,0.0967741935483871,0.1056338028169014,0.5588865096359756,0.7960784313725491,0.021505376344086
1726303980,0.5408921933085502,0.2339901477832512,0.5767195767195767,0.62,0.2105263157894736,0.5666666666666667,0.4731182795698925,0.8172043010752689,0.0,0.0,0.0,0.5781584582441122,0.4941176470588235,0.3440860215053763
1728999000,0.5241635687732343,0.354679802955665,0.5343915343915345,0.59,0.2222222222222221,0.5138888888888888,0.1182795698924731,0.2150537634408602,0.0024570024570024,0.0,0.0,0.6723768736616708,0.4470588235294118,0.0967741935483871
1737662400,0.5892193308550187,0.5049261083743842,0.7804232804232805,0.87,0.0643274853801169,0.6083333333333333,0.1397849462365591,0.2365591397849462,0.0,0.0,0.0,0.2119914346895073,0.7019607843137254,0.0967741935483871
1733103000,0.8494423791821563,0.8226600985221674,0.7328042328042329,0.34,0.6432748538011696,0.2361111111111111,0.1612903225806451,0.2580645161290322,0.0,0.0,0.0,0.3126338329764463,0.8235294117647058,0.0967741935483871
1727922600,0.5780669144981413,0.3669950738916256,0.5423280423280423,0.5,0.3099415204678362,0.1861111111111111,0.2580645161290322,0.3440860215053763,0.0,0.0,0.0,0.7665952890792317,0.4980392156862744,0.0860215053763441
1738744200,0.6635687732342008,0.5591133004926109,0.8835978835978838,0.87,0.0760233918128654,0.4638888888888889,0.3440860215053763,0.4193548387096774,0.0,0.0,0.0,0.4239828693790171,0.8509803921568627,0.075268817204301
1732913100,0.6356877323420075,0.58128078817734,0.8915343915343916,0.97,0.0058479532163742,0.1277777777777777,0.2150537634408602,0.3225806451612903,0.914004914004914,0.0,0.0,0.4089935760171317,0.8431372549019608,0.1075268817204301
1724277600,0.5315985130111525,0.3793103448275862,0.5582010582010583,0.61,0.2105263157894736,0.8222222222222222,0.0967741935483871,0.1397849462365591,0.0,0.0,0.0,0.5524625267665976,0.4705882352941176,0.043010752688172
1715886000,0.496282527881041,0.3571428571428571,0.6772486772486773,0.93,0.023391812865497,0.8305555555555556,0.1182795698924731,0.1397849462365591,0.0,0.0,0.0,0.6809421841541781,0.5372549019607843,0.021505376344086
1727796600,0.5483271375464684,0.3743842364532019,0.6296296296296297,0.69,0.1695906432748538,0.3416666666666667,0.2043010752688172,0.2580645161290322,0.0,0.0,0.0,0.7216274089935756,0.5411764705882354,0.053763440860215
1722583800,0.4776951672862454,0.3004926108374384,0.6005291005291007,0.82,0.0818713450292397,0.5111111111111111,0.1397849462365591,0.2150537634408602,0.0,0.0,0.0,0.7730192719486098,0.4588235294117647,0.075268817204301
1715925600,0.6449814126394053,0.541871921182266,0.5687830687830688,0.43,0.4035087719298245,0.1027777777777777,0.075268817204301,0.0967741935483871,0.0,0.0,0.0,0.5781584582441122,0.5686274509803921,0.0215053763440861
1716064200,0.3903345724907063,0.0960591133004926,0.4338624338624338,0.73,0.1052631578947368,0.7222222222222222,0.2580645161290322,0.3225806451612903,0.0737100737100737,0.0,0.0,0.6252676659528926,0.2509803921568627,0.0645161290322581
1734291000,0.6431226765799257,0.6428571428571429,0.8703703703703706,0.9,0.0526315789473684,0.5166666666666667,0.075268817204301,0.1182795698924731,0.0,0.0,0.0,0.4646680942184171,0.8274509803921569,0.0430107526881721
1730610000,0.6988847583643123,0.5763546798029557,0.7671957671957672,0.59,0.2982456140350876,0.1194444444444444,0.3010752688172043,0.3763440860215054,0.0024570024570024,0.0,0.0,0.3768736616702365,0.7607843137254902,0.075268817204301
1737955800,0.7788104089219332,0.6231527093596059,0.8730158730158731,0.58,0.3333333333333333,0.0944444444444444,0.5376344086021505,0.6344086021505376,0.0,0.0,0.0,0.3190578158458244,0.9058823529411764,0.0967741935483871
1743728400,0.6579925650557622,0.5689655172413793,0.7962962962962964,0.72,0.1812865497076023,0.4666666666666667,0.2150537634408602,0.3010752688172043,0.0,0.0,0.0,0.5053533190578171,0.7647058823529411,0.0860215053763441
1729463580,0.5464684014869889,0.293103448275862,0.6534391534391536,0.74,0.1403508771929824,0.5222222222222223,0.3978494623655914,0.6021505376344086,0.0,0.0,0.0,0.6274089935760195,0.5568627450980392,0.2043010752688172
1716809400,0.4925650557620818,0.3423645320197044,0.6111111111111112,0.8,0.0935672514619883,0.8388888888888889,0.0967741935483871,0.1397849462365591,0.0,0.0,0.0,0.7194860813704512,0.4784313725490196,0.043010752688172
1729783800,0.4851301115241636,0.3004926108374384,0.6375661375661377,0.88,0.0526315789473684,0.6638888888888889,0.1827956989247312,0.2365591397849462,0.0663390663390663,0.0,0.0,0.4389721627409,0.4941176470588235,0.053763440860215
1734688800,0.6059479553903346,0.4950738916256157,0.6878306878306879,0.66,0.2105263157894736,0.1972222222222222,0.1397849462365591,0.1612903225806451,0.0,0.0,0.0,0.3854389721627415,0.6313725490196079,0.021505376344086
1735110000,0.6802973977695168,0.5049261083743842,0.6904761904761906,0.52,0.3508771929824561,0.2083333333333333,0.3440860215053763,0.3978494623655914,0.0,0.0,0.0,0.4668094218415439,0.6862745098039216,0.053763440860215
1739993880,0.5855018587360595,0.4064039408866995,0.8015873015873016,0.93,0.0292397660818713,0.4805555555555555,0.3763440860215054,0.5806451612903226,0.0,0.0,0.0,0.5310492505353341,0.7215686274509804,0.2043010752688172
1725269580,0.5260223048327138,0.1403940886699507,0.1904761904761905,0.23,0.4619883040935671,0.6888888888888889,0.4946236559139785,0.7204301075268817,0.0,0.0,0.0,0.5888650963597439,0.2705882352941177,0.2258064516129032
1740198600,0.704460966542751,0.5517241379310345,0.7460317460317462,0.55,0.3333333333333333,0.1111111111111111,0.3548387096774194,0.4623655913978494,0.0,0.0,0.0,0.6059957173447561,0.7490196078431373,0.10752688172043
1734395400,0.8066914498141265,0.7931034482758621,0.8492063492063493,0.51,0.4210526315789473,0.0666666666666666,0.2043010752688172,0.2580645161290322,0.0,0.0,0.0,0.2847965738758048,0.8980392156862744,0.053763440860215
1718577000,0.4368029739776952,0.1428571428571428,0.4550264550264551,0.65,0.1578947368421052,0.7027777777777777,0.3010752688172043,0.3440860215053763,0.0,0.0,0.0,0.4432548179871536,0.3137254901960784,0.043010752688172
1716228000,0.496282527881041,0.1921182266009852,0.6269841269841271,0.82,0.0818713450292397,0.575,0.4623655913978494,0.5806451612903226,0.0,0.0,0.0,0.6809421841541781,0.4941176470588235,0.1182795698924732
1736605800,0.6598513011152417,0.6108374384236454,0.8095238095238096,0.74,0.1695906432748538,0.0916666666666666,0.1397849462365591,0.1827956989247312,0.0024570024570024,0.0,0.0,0.404710920770878,0.7764705882352941,0.043010752688172
1740355200,0.6617100371747212,0.5320197044334976,0.8412698412698414,0.79,0.1286549707602338,0.4833333333333333,0.3548387096774194,0.4946236559139785,0.0,0.0,0.0,0.5653104925053537,0.807843137254902,0.1397849462365591
1718578800,0.4591078066914499,0.1748768472906403,0.4603174603174603,0.61,0.1871345029239765,0.6888888888888889,0.3010752688172043,0.3763440860215054,0.0,0.0,0.0,0.4475374732334048,0.3372549019607843,0.075268817204301
1733076000,0.58364312267658,0.5049261083743842,0.7513227513227514,0.83,0.0935672514619883,0.8694444444444445,0.0967741935483871,0.0967741935483871,0.1793611793611793,0.0,0.0,0.3104925053533195,0.6705882352941177,0.0
1741951800,0.7007434944237919,0.6699507389162562,0.8650793650793652,0.74,0.1812865497076023,0.4166666666666667,0.1827956989247312,0.2795698924731182,0.0,0.0,0.0,0.5481798715203439,0.8549019607843138,0.096774193548387
1739403000,0.7434944237918216,0.6428571428571429,0.8677248677248677,0.65,0.2631578947368421,0.0638888888888888,0.3763440860215054,0.5591397849462365,0.0,0.0,0.0,0.4304068522483951,0.8823529411764706,0.1827956989247311
1718926200,0.4386617100371747,0.2118226600985221,0.4788359788359789,0.69,0.1403508771929824,0.7861111111111111,0.1612903225806451,0.2043010752688172,0.0,0.0,0.0,0.5503211991434708,0.3294117647058823,0.043010752688172
1736328600,0.5539033457249071,0.3054187192118227,0.7433862433862435,0.9,0.0467836257309941,0.5,0.4623655913978494,0.5591397849462365,0.1744471744471744,0.0,0.0422535211267605,0.539614561027839,0.6431372549019607,0.0967741935483871
1740416400,0.6524163568773235,0.5369458128078818,0.8492063492063493,0.83,0.0994152046783625,0.4527777777777778,0.3225806451612903,0.3763440860215054,0.0,0.0,0.0,0.6274089935760195,0.8117647058823529,0.053763440860215
1743383040,0.6282527881040892,0.3891625615763546,0.7724867724867726,0.75,0.1520467836257309,0.5777777777777777,0.5161290322580645,0.7204301075268817,0.0,0.0,0.0,0.4004282655246268,0.7215686274509804,0.2043010752688172
1717012800,0.4349442379182156,0.2364532019704433,0.5767195767195767,0.9,0.0350877192982456,0.8361111111111111,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.7130620985010732,0.3999999999999999,0.043010752688172
1721525400,0.5297397769516728,0.251231527093596,0.3650793650793651,0.37,0.3684210526315789,0.6944444444444444,0.3010752688172043,0.3763440860215054,0.0,0.0,0.0,0.5160599571734488,0.3490196078431373,0.075268817204301
1733828400,0.6226765799256506,0.5049261083743842,0.7354497354497356,0.7,0.1871345029239765,0.3638888888888889,0.2043010752688172,0.2365591397849462,0.0,0.0,0.0,0.4389721627409,0.6823529411764705,0.032258064516129
1739989800,0.5929368029739778,0.4261083743842364,0.7936507936507937,0.89,0.0584795321637426,0.5083333333333333,0.3440860215053763,0.4408602150537634,0.0,0.0,0.0,0.5160599571734488,0.7176470588235294,0.096774193548387
1727944200,0.5390334572490707,0.3522167487684728,0.5555555555555556,0.59,0.2280701754385964,0.1333333333333333,0.1827956989247312,0.2150537634408602,0.0,0.0,0.0,0.7194860813704512,0.4745098039215686,0.032258064516129
1724562000,0.6598513011152417,0.5492610837438424,0.6640211640211641,0.52,0.3391812865497076,0.9777777777777776,0.1612903225806451,0.2043010752688172,0.0,0.0,0.0,0.3940042826552463,0.6509803921568628,0.043010752688172
1729220400,0.6394052044609667,0.5123152709359606,0.7592592592592593,0.7,0.1929824561403508,0.0722222222222222,0.2580645161290322,0.3548387096774194,0.0,0.0,0.0,0.2633832976445414,0.7176470588235294,0.0967741935483871
1728072000,0.5557620817843867,0.4088669950738916,0.6878306878306879,0.78,0.1169590643274853,0.9833333333333332,0.1827956989247312,0.2043010752688172,0.0122850122850122,0.0,0.0,0.2955032119914366,0.592156862745098,0.021505376344086
1717074000,0.5669144981412639,0.3891625615763546,0.6111111111111112,0.62,0.2222222222222221,0.9722222222222222,0.2150537634408602,0.2795698924731182,0.0,0.0,0.0,0.5995717344753756,0.5411764705882354,0.064516129032258
1731961800,0.5501858736059481,0.3891625615763546,0.7195767195767198,0.86,0.0701754385964912,0.4666666666666667,0.2365591397849462,0.2795698924731182,0.0,0.0,0.0,0.6338329764453976,0.6196078431372549,0.043010752688172
1724996220,0.7862453531598513,0.5443349753694582,0.3862433862433863,0.17,0.7953216374269007,0.8111111111111111,0.4193548387096774,0.6129032258064516,0.0,0.0,0.0,0.1092077087794439,0.5686274509803921,0.1935483870967742
1738254600,0.633828996282528,0.5270935960591133,0.8412698412698414,0.87,0.0760233918128654,0.4472222222222222,0.2795698924731182,0.3548387096774194,0.0098280098280098,0.0,0.0,0.4453961456102804,0.792156862745098,0.0752688172043011
1727695800,0.5278810408921933,0.3448275862068965,0.58994708994709,0.67,0.175438596491228,0.4555555555555555,0.1827956989247312,0.2150537634408602,0.0098280098280098,0.0,0.0,0.6402569593147757,0.4901960784313725,0.032258064516129
1729058400,0.5799256505576208,0.3817733990147783,0.4867724867724867,0.43,0.3567251461988303,0.1888888888888888,0.2043010752688172,0.3440860215053763,0.0,0.0,0.0,0.5588865096359756,0.4627450980392157,0.1397849462365591
1728118800,0.6561338289962825,0.4433497536945812,0.4576719576719577,0.31,0.5146198830409356,0.75,0.2795698924731182,0.3763440860215054,0.0024570024570024,0.0,0.0,0.3276231263383317,0.5058823529411764,0.0967741935483871
1724418000,0.533457249070632,0.3645320197044334,0.6375661375661377,0.74,0.1345029239766081,0.0027777777777777,0.1827956989247312,0.2365591397849462,0.0,0.0,0.0,0.6059957173447561,0.5333333333333333,0.053763440860215
1716462000,0.4869888475836432,0.3645320197044334,0.597883597883598,0.79,0.0994152046783625,0.6388888888888888,0.021505376344086,0.075268817204301,0.0,0.0,0.0,0.7216274089935756,0.4627450980392157,0.0537634408602149
1739741400,0.5464684014869889,0.3743842364532019,0.5291005291005292,0.54,0.2631578947368421,0.6666666666666666,0.1397849462365591,0.2043010752688172,0.0,0.0,0.0,0.5824411134903659,0.4627450980392157,0.064516129032258
1724234400,0.5910780669144982,0.396551724137931,0.507936507936508,0.44,0.3567251461988303,0.7027777777777777,0.2150537634408602,0.2795698924731182,0.0,0.0,0.0,0.4946466809421854,0.4862745098039215,0.064516129032258
1729620000,0.5185873605947955,0.3620689655172413,0.6613756613756614,0.83,0.0818713450292397,0.9638888888888888,0.1612903225806451,0.1612903225806451,0.0,0.0,0.0,0.4004282655246268,0.5411764705882354,0.0
1729292400,0.6394052044609667,0.5369458128078818,0.7089947089947091,0.62,0.2514619883040935,0.6777777777777778,0.1612903225806451,0.2043010752688172,0.0024570024570024,0.0,0.0070422535211267,0.3190578158458244,0.6705882352941177,0.043010752688172
