time,wmo,name,history_product,air_temp,apparent_t,dewpt,rel_hum,delta_t,wind_dir_deg,wind_spd_kmh,gust_kmh,rain_trace,rain_ten,rain_hour,duration_from_9am,press,lat,lon,location
2025-01-17T20:27:00+11:00,94767,Sydney Airport,IDN60910,19.5,9.2,16.2,81,2.0,173,65,83,0.6,0.0,0.0,687,1014.5,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-17T18:00:00+11:00,94767,Sydney Airport,IDN60910,20.8,10.1,15.1,70,3.4,179,65,83,0.6,0.0,0.0,540,1012.5,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-17T19:30:00+11:00,94767,Sydney Airport,IDN60910,20.5,11.5,15.5,73,3.0,176,57,78,0.6,0.0,0.0,630,1014.1,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-04T07:30:00+11:00,94767,Sydney Airport,IDN60910,24.1,25.6,19.8,77,2.8,37,11,13,0.0,0.0,0.0,1350,1014.6,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-17T21:34:00+11:00,94767,Sydney Airport,IDN60910,19.4,11.4,17.5,89,1.2,170,56,74,0.8,0.0,0.2,754,1015.1,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-17T22:52:00+11:00,94767,Sydney Airport,IDN60910,17.8,9.4,16.5,92,0.8,171,56,76,5.0,0.6,3.8,832,1014.7,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-18T02:00:00+11:00,94767,Sydney Airport,IDN60910,19.0,10.2,17.0,88,1.2,168,59,72,5.6,0.0,0.0,1020,1014.9,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-18T02:30:00+11:00,94767,Sydney Airport,IDN60910,18.6,10.3,16.9,90,1.0,178,56,76,6.0,0.2,0.4,1050,1014.8,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-18T03:00:00+11:00,94767,Sydney Airport,IDN60910,17.8,8.7,16.3,91,0.9,174,59,76,6.6,0.4,1.0,1080,1014.5,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-18T04:00:00+11:00,94767,Sydney Airport,IDN60910,18.0,8.4,16.0,88,1.2,175,61,74,6.8,0.0,0.2,1140,1014.0,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-18T08:04:00+11:00,94767,Sydney Airport,IDN60910,18.8,12.2,18.1,96,0.4,182,50,74,11.0,0.0,2.2,1384,1016.1,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-18T10:23:00+11:00,94767,Sydney Airport,IDN60910,20.8,15.9,19.1,90,1.1,180,43,59,0.0,0.0,0.0,83,1017.3,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-18T11:00:00+11:00,94767,Sydney Airport,IDN60910,20.7,14.9,19.9,95,0.5,173,50,69,2.4,1.4,2.4,120,1017.1,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-18T14:00:00+11:00,94767,Sydney Airport,IDN60910,23.4,18.3,19.1,77,2.7,155,44,59,2.4,0.0,0.0,300,1018.3,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-18T16:00:00+11:00,94767,Sydney Airport,IDN60910,22.4,18.8,19.4,83,1.9,160,37,48,2.4,0.0,0.0,420,1018.1,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-18T16:30:00+11:00,94767,Sydney Airport,IDN60910,22.5,19.6,19.3,82,2.0,161,33,44,2.4,0.0,0.0,450,1018.0,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-18T19:30:00+11:00,94767,Sydney Airport,IDN60910,21.7,19.0,19.3,86,1.5,157,32,39,2.4,0.0,0.0,630,1019.1,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-18T21:06:00+11:00,94767,Sydney Airport,IDN60910,20.4,18.0,19.2,93,0.8,157,30,37,3.6,0.8,1.2,726,1019.5,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-18T22:30:00+11:00,94767,Sydney Airport,IDN60910,20.9,17.6,19.2,90,1.1,133,35,46,5.4,0.2,0.2,810,1019.3,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-18T23:30:00+11:00,94767,Sydney Airport,IDN60910,20.8,17.2,18.6,87,1.4,137,35,50,5.4,0.0,0.0,870,1019.3,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-19T05:30:00+11:00,94767,Sydney Airport,IDN60910,19.2,15.3,13.2,68,3.4,151,26,33,5.4,0.0,0.0,1230,1018.4,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-19T03:30:00+11:00,94767,Sydney Airport,IDN60910,19.4,14.4,13.3,68,3.5,139,32,41,5.4,0.0,0.0,1110,1018.3,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-19T03:00:00+11:00,94767,Sydney Airport,IDN60910,19.7,13.7,14.3,71,3.1,143,39,46,5.4,0.0,0.0,1080,1018.5,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-19T02:30:00+11:00,94767,Sydney Airport,IDN60910,20.1,15.7,15.1,73,2.9,149,32,46,5.4,0.0,0.0,1050,1018.5,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-19T06:00:00+11:00,94767,Sydney Airport,IDN60910,19.6,16.7,14.0,70,3.2,156,22,32,5.4,0.0,0.0,1260,1018.6,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-19T06:30:00+11:00,94767,Sydney Airport,IDN60910,19.9,16.6,14.9,73,2.9,162,26,35,5.4,0.0,0.0,1290,1018.6,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-19T10:00:00+11:00,94767,Sydney Airport,IDN60910,20.6,16.7,14.3,67,3.7,182,28,35,0.0,0.0,0.0,60,1018.8,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-19T09:00:00+11:00,94767,Sydney Airport,IDN60910,20.4,16.3,15.0,71,3.2,174,30,37,5.4,0.0,0.0,1440,1019.0,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-19T10:30:00+11:00,94767,Sydney Airport,IDN60910,22.0,17.6,11.7,52,5.8,144,26,35,0.0,0.0,0.0,90,1018.7,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-19T13:30:00+11:00,94767,Sydney Airport,IDN60910,21.7,16.9,14.6,64,4.2,169,33,43,0.0,0.0,0.0,270,1018.5,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-19T11:30:00+11:00,94767,Sydney Airport,IDN60910,21.6,17.1,12.7,57,5.1,166,28,33,0.0,0.0,0.0,150,1018.7,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-19T11:00:00+11:00,94767,Sydney Airport,IDN60910,21.8,17.3,12.6,56,5.2,159,28,35,0.0,0.0,0.0,120,1018.6,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-19T15:30:00+11:00,94767,Sydney Airport,IDN60910,21.3,16.4,14.2,64,4.1,165,33,41,0.0,0.0,0.0,390,1018.1,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-19T16:00:00+11:00,94767,Sydney Airport,IDN60910,21.1,16.0,13.8,63,4.2,170,33,41,0.0,0.0,0.0,420,1017.7,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-19T17:30:00+11:00,94767,Sydney Airport,IDN60910,20.8,16.0,14.0,65,3.9,162,32,39,0.0,0.0,0.0,510,1016.8,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-19T18:30:00+11:00,94767,Sydney Airport,IDN60910,20.5,15.6,14.2,67,3.7,171,33,41,0.0,0.0,0.0,570,1016.5,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-20T00:30:00+11:00,94767,Sydney Airport,IDN60910,19.5,16.7,13.2,67,3.6,155,20,26,0.0,0.0,0.0,930,1016.1,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-19T23:30:00+11:00,94767,Sydney Airport,IDN60910,19.1,16.4,12.8,67,3.5,152,19,26,0.0,0.0,0.0,870,1016.3,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-20T01:30:00+11:00,94767,Sydney Airport,IDN60910,19.4,17.2,13.3,68,3.5,163,17,22,0.0,0.0,0.0,990,1015.4,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-20T05:00:00+11:00,94767,Sydney Airport,IDN60910,16.6,15.3,13.7,83,1.6,266,13,15,0.0,0.0,0.0,1200,1014.0,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-20T03:00:00+11:00,94767,Sydney Airport,IDN60910,16.9,16.1,13.0,78,2.2,242,9,13,0.0,0.0,0.0,1080,1014.2,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-20T07:00:00+11:00,94767,Sydney Airport,IDN60910,17.3,15.6,13.6,79,2.1,239,15,20,0.0,0.0,0.0,1320,1014.1,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-20T09:00:00+11:00,94767,Sydney Airport,IDN60910,20.3,18.1,13.3,64,4.0,203,17,26,0.0,0.0,0.0,1440,1014.1,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-20T11:30:00+11:00,94767,Sydney Airport,IDN60910,23.0,20.4,12.0,50,6.2,144,17,22,0.0,0.0,0.0,150,1013.5,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-20T11:00:00+11:00,94767,Sydney Airport,IDN60910,21.6,19.2,12.5,56,5.2,162,17,19,0.0,0.0,0.0,120,1013.6,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-20T13:30:00+11:00,94767,Sydney Airport,IDN60910,23.1,19.2,12.1,50,6.2,123,24,30,0.0,0.0,0.0,270,1012.4,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-20T12:00:00+11:00,94767,Sydney Airport,IDN60910,22.4,19.5,12.4,53,5.7,143,19,26,0.0,0.0,0.0,180,1013.3,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-20T17:30:00+11:00,94767,Sydney Airport,IDN60910,22.7,19.6,11.7,49,6.2,118,19,26,0.0,0.0,0.0,510,1010.7,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-20T17:00:00+11:00,94767,Sydney Airport,IDN60910,22.9,19.8,11.6,49,6.3,108,19,26,0.0,0.0,0.0,480,1010.7,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-20T15:00:00+11:00,94767,Sydney Airport,IDN60910,23.9,20.4,12.2,48,6.7,126,22,28,0.0,0.0,0.0,360,1011.6,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-20T20:00:00+11:00,94767,Sydney Airport,IDN60910,20.7,19.1,12.7,60,4.5,101,13,17,0.0,0.0,0.0,660,1011.9,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-21T01:00:00+11:00,94767,Sydney Airport,IDN60910,18.5,17.9,13.4,72,2.9,239,9,11,0.0,0.0,0.0,960,1012.3,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-21T02:00:00+11:00,94767,Sydney Airport,IDN60910,18.2,18.0,13.5,74,2.7,255,7,9,0.0,0.0,0.0,1020,1011.8,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-21T02:30:00+11:00,94767,Sydney Airport,IDN60910,18.6,18.6,14.1,75,2.6,303,7,9,0.0,0.0,0.0,1050,1011.6,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-21T03:30:00+11:00,94767,Sydney Airport,IDN60910,18.3,17.9,14.0,76,2.5,349,9,9,0.0,0.0,0.0,1110,1011.1,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-21T08:00:00+11:00,94767,Sydney Airport,IDN60910,20.2,19.7,13.9,67,3.6,316,9,13,0.0,0.0,0.0,1380,1012.0,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-21T10:30:00+11:00,94767,Sydney Airport,IDN60910,23.7,22.4,11.4,46,6.9,354,9,13,0.0,0.0,0.0,90,1011.9,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-21T14:30:00+11:00,94767,Sydney Airport,IDN60910,25.3,22.0,15.0,53,6.2,58,26,32,0.0,0.0,0.0,330,1009.6,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-21T15:30:00+11:00,94767,Sydney Airport,IDN60910,25.9,22.4,15.6,53,6.3,60,28,33,0.0,0.0,0.0,390,1009.0,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-21T19:30:00+11:00,94767,Sydney Airport,IDN60910,23.8,22.7,15.3,59,5.1,59,15,35,0.0,0.0,0.0,630,1008.8,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-21T21:30:00+11:00,94767,Sydney Airport,IDN60910,23.7,22.9,18.4,72,3.3,19,20,30,0.0,0.0,0.0,750,1008.8,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-21T20:00:00+11:00,94767,Sydney Airport,IDN60910,23.3,20.7,15.9,63,4.5,39,24,35,0.0,0.0,0.0,660,1007.9,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-22T02:30:00+11:00,94767,Sydney Airport,IDN60910,22.5,23.4,19.3,82,2.0,344,13,13,0.0,0.0,0.0,1050,1006.4,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-22T01:00:00+11:00,94767,Sydney Airport,IDN60910,23.2,23.3,19.2,78,2.6,1,17,22,0.0,0.0,0.0,960,1007.3,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-22T03:30:00+11:00,94767,Sydney Airport,IDN60910,21.9,23.8,18.9,83,1.9,334,7,9,0.0,0.0,0.0,1110,1005.9,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-22T04:30:00+11:00,94767,Sydney Airport,IDN60910,21.7,23.1,18.7,83,1.9,308,9,11,0.0,0.0,0.0,1170,1005.5,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-22T08:30:00+11:00,94767,Sydney Airport,IDN60910,22.8,22.5,17.3,71,3.4,307,15,17,0.0,0.0,0.0,1410,1005.3,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-22T07:00:00+11:00,94767,Sydney Airport,IDN60910,21.1,21.3,17.7,81,2.1,313,13,15,0.0,0.0,0.0,1320,1005.6,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-22T10:30:00+11:00,94767,Sydney Airport,IDN60910,25.4,25.7,17.8,62,4.8,352,13,17,0.0,0.0,0.0,90,1004.2,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-22T13:30:00+11:00,94767,Sydney Airport,IDN60910,34.8,35.4,15.7,32,12.0,39,7,13,0.0,0.0,0.0,270,1001.7,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-22T11:30:00+11:00,94767,Sydney Airport,IDN60910,26.3,26.7,18.2,61,5.1,29,13,17,0.0,0.0,0.0,150,1003.4,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-22T18:00:00+11:00,94767,Sydney Airport,IDN60910,22.2,16.2,17.8,76,2.7,165,46,59,,0.0,0.0,,1006.9,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-22T14:32:00+11:00,94767,Sydney Airport,IDN60910,24.2,17.1,19.7,76,2.9,175,56,74,,0.0,,,1003.8,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-22T21:00:00+11:00,94767,Sydney Airport,IDN60910,21.8,18.0,17.2,75,2.8,174,33,46,0.0,0.0,0.0,720,1010.6,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-22T21:37:00+11:00,94767,Sydney Airport,IDN60910,21.9,16.9,17.9,78,2.5,174,41,59,,0.0,0.0,,1011.2,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-22T22:30:00+11:00,94767,Sydney Airport,IDN60910,21.6,17.0,18.0,80,2.2,175,39,50,,0.0,0.0,,1011.1,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-22T23:30:00+11:00,94767,Sydney Airport,IDN60910,21.5,17.8,18.3,82,2.0,179,35,48,,0.0,0.0,,1011.5,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-23T00:30:00+11:00,94767,Sydney Airport,IDN60910,21.5,16.9,18.1,81,2.1,167,39,50,,0.0,0.0,,1011.6,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-23T02:30:00+11:00,94767,Sydney Airport,IDN60910,21.3,16.5,16.5,74,2.9,160,37,46,,0.0,0.0,,1011.2,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-23T04:30:00+11:00,94767,Sydney Airport,IDN60910,20.9,17.6,16.1,74,2.9,150,28,35,,0.0,0.0,,1011.0,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-23T05:00:00+11:00,94767,Sydney Airport,IDN60910,21.0,16.7,15.3,70,3.4,154,32,41,,0.0,0.0,,1010.8,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-23T04:00:00+11:00,94767,Sydney Airport,IDN60910,21.0,16.9,16.0,73,3.0,159,32,41,,0.0,0.0,,1011.1,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-23T06:00:00+11:00,94767,Sydney Airport,IDN60910,21.0,18.6,16.4,75,2.8,150,24,30,,0.0,0.0,,1011.5,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-23T07:00:00+11:00,94767,Sydney Airport,IDN60910,21.2,17.7,15.5,70,3.4,138,28,37,,0.0,0.0,,1012.2,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-23T09:00:00+11:00,94767,Sydney Airport,IDN60910,23.3,19.1,13.5,54,5.7,137,28,33,0.0,0.0,0.0,1440,1012.6,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-23T10:00:00+11:00,94767,Sydney Airport,IDN60910,22.8,20.1,14.6,60,4.8,140,22,32,0.0,0.0,0.0,60,1012.2,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-23T07:30:00+11:00,94767,Sydney Airport,IDN60910,21.3,17.7,15.2,68,3.6,145,28,35,,0.0,0.0,,1012.5,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-23T13:30:00+11:00,94767,Sydney Airport,IDN60910,22.8,20.6,15.9,65,4.2,154,22,30,0.0,0.0,0.0,270,1010.1,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-23T12:30:00+11:00,94767,Sydney Airport,IDN60910,23.0,20.6,16.5,67,4.0,159,24,32,0.0,0.0,0.0,210,1011.1,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-23T11:30:00+11:00,94767,Sydney Airport,IDN60910,22.5,20.0,16.1,67,3.9,160,24,32,0.0,0.0,0.0,150,1011.4,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-23T14:30:00+11:00,94767,Sydney Airport,IDN60910,22.5,19.7,14.4,60,4.8,149,22,28,0.0,0.0,0.0,330,1009.3,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-23T17:30:00+11:00,94767,Sydney Airport,IDN60910,22.0,20.5,16.3,70,3.4,141,19,24,0.0,0.0,0.0,510,1007.4,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-23T21:30:00+11:00,94767,Sydney Airport,IDN60910,20.8,19.9,16.8,78,2.4,174,17,24,0.0,0.0,0.0,750,1007.3,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-23T19:00:00+11:00,94767,Sydney Airport,IDN60910,21.4,20.4,16.6,74,2.9,137,17,24,0.0,0.0,0.0,600,1007.3,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-23T22:00:00+11:00,94767,Sydney Airport,IDN60910,21.1,20.1,16.7,76,2.7,150,17,22,0.0,0.0,0.0,780,1006.7,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-24T03:30:00+11:00,94767,Sydney Airport,IDN60910,19.8,18.2,17.4,86,1.5,230,22,28,0.0,0.0,0.0,1110,1002.8,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-24T05:00:00+11:00,94767,Sydney Airport,IDN60910,19.8,19.3,17.8,88,1.2,200,17,20,0.0,0.0,0.0,1200,1002.0,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-24T06:00:00+11:00,94767,Sydney Airport,IDN60910,19.1,18.3,17.2,89,1.2,200,17,20,0.0,0.0,0.0,1260,1002.3,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-24T05:30:00+11:00,94767,Sydney Airport,IDN60910,19.5,18.5,17.6,89,1.2,194,19,24,0.0,0.0,0.0,1230,1002.1,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-24T06:30:00+11:00,94767,Sydney Airport,IDN60910,19.2,18.8,17.2,88,1.2,197,15,26,0.0,0.0,0.0,1290,1002.5,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-24T08:56:00+11:00,94767,Sydney Airport,IDN60910,20.5,17.7,17.3,82,2.0,167,28,39,0.0,0.0,0.0,1436,1004.5,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-24T09:30:00+11:00,94767,Sydney Airport,IDN60910,20.6,17.4,17.2,81,2.1,172,30,37,0.0,0.0,0.0,30,1005.0,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-24T12:00:00+11:00,94767,Sydney Airport,IDN60910,22.3,18.2,17.4,74,3.0,173,35,44,0.0,0.0,0.0,180,1007.0,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-24T10:30:00+11:00,94767,Sydney Airport,IDN60910,21.3,17.5,17.1,77,2.6,171,33,41,0.0,0.0,0.0,90,1005.9,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-24T13:30:00+11:00,94767,Sydney Airport,IDN60910,23.1,17.6,18.0,73,3.2,175,44,56,0.0,0.0,0.0,270,1007.2,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-24T14:30:00+11:00,94767,Sydney Airport,IDN60910,22.4,14.6,16.2,68,3.8,172,52,63,0.0,0.0,0.0,330,1007.3,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-24T16:30:00+11:00,94767,Sydney Airport,IDN60910,22.2,15.8,16.0,68,3.7,172,44,57,0.0,0.0,0.0,450,1008.1,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-24T15:30:00+11:00,94767,Sydney Airport,IDN60910,21.9,14.4,16.0,69,3.6,172,50,63,0.0,0.0,0.0,390,1007.8,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-24T17:30:00+11:00,94767,Sydney Airport,IDN60910,22.3,16.9,15.9,67,3.9,167,39,54,0.0,0.0,0.0,510,1008.7,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-24T17:00:00+11:00,94767,Sydney Airport,IDN60910,22.2,16.6,16.5,70,3.5,171,41,52,0.0,0.0,0.0,480,1008.5,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-24T18:30:00+11:00,94767,Sydney Airport,IDN60910,22.1,17.4,16.8,72,3.2,172,37,46,0.0,0.0,0.0,570,1009.7,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-24T18:00:00+11:00,94767,Sydney Airport,IDN60910,22.0,16.2,16.1,69,3.6,167,41,54,0.0,0.0,0.0,540,1009.0,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-24T20:00:00+11:00,94767,Sydney Airport,IDN60910,21.5,18.2,16.0,71,3.3,158,28,37,0.0,0.0,0.0,660,1011.4,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-24T20:30:00+11:00,94767,Sydney Airport,IDN60910,21.4,18.1,16.1,72,3.2,156,28,33,0.0,0.0,0.0,690,1011.9,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-25T00:30:00+11:00,94767,Sydney Airport,IDN60910,20.8,19.4,16.6,77,2.5,159,19,26,0.0,0.0,0.0,930,1013.7,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-25T00:00:00+11:00,94767,Sydney Airport,IDN60910,20.9,18.5,16.3,75,2.8,154,24,30,0.0,0.0,0.0,900,1013.8,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-25T01:00:00+11:00,94767,Sydney Airport,IDN60910,20.6,19.0,16.0,75,2.8,159,19,24,0.0,0.0,0.0,960,1013.6,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-25T02:00:00+11:00,94767,Sydney Airport,IDN60910,20.4,19.2,16.0,76,2.6,151,17,26,0.0,0.0,0.0,1020,1013.5,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-25T05:30:00+11:00,94767,Sydney Airport,IDN60910,18.9,17.8,14.4,75,2.6,134,13,15,0.0,0.0,0.0,1230,1014.1,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-25T06:00:00+11:00,94767,Sydney Airport,IDN60910,18.5,17.6,13.8,74,2.7,145,11,11,0.0,0.0,0.0,1260,1014.3,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-25T05:00:00+11:00,94767,Sydney Airport,IDN60910,19.0,18.0,14.5,75,2.6,140,13,15,0.0,0.0,0.0,1200,1013.9,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-25T09:30:00+11:00,94767,Sydney Airport,IDN60910,21.6,21.0,14.7,65,4.1,188,11,13,0.0,0.0,0.0,30,1015.9,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-25T07:30:00+11:00,94767,Sydney Airport,IDN60910,21.1,21.2,14.5,66,3.9,25,7,9,0.0,0.0,0.0,1350,1015.1,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-25T11:30:00+11:00,94767,Sydney Airport,IDN60910,24.7,22.6,13.6,50,6.5,99,17,22,0.0,0.0,0.0,150,1014.9,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-25T13:30:00+11:00,94767,Sydney Airport,IDN60910,25.2,22.5,14.6,51,6.3,79,22,32,0.0,0.0,0.0,270,1013.4,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-25T13:00:00+11:00,94767,Sydney Airport,IDN60910,25.4,22.4,14.8,52,6.3,84,24,30,0.0,0.0,0.0,240,1013.8,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-25T12:00:00+11:00,94767,Sydney Airport,IDN60910,25.5,24.0,14.3,50,6.6,81,15,22,0.0,0.0,0.0,180,1014.7,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-25T14:00:00+11:00,94767,Sydney Airport,IDN60910,24.6,21.9,14.7,54,5.9,74,22,32,0.0,0.0,0.0,300,1013.0,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-25T15:30:00+11:00,94767,Sydney Airport,IDN60910,25.3,20.8,15.0,53,6.2,67,32,37,0.0,0.0,0.0,390,1012.2,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-25T16:30:00+11:00,94767,Sydney Airport,IDN60910,25.1,20.4,14.3,51,6.4,62,32,39,0.0,0.0,0.0,450,1011.6,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-25T17:30:00+11:00,94767,Sydney Airport,IDN60910,24.1,19.4,14.2,54,5.8,66,32,37,0.0,0.0,0.0,510,1011.5,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-25T17:00:00+11:00,94767,Sydney Airport,IDN60910,24.7,19.9,13.9,51,6.4,63,32,41,0.0,0.0,0.0,480,1011.6,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-25T20:30:00+11:00,94767,Sydney Airport,IDN60910,23.5,20.6,16.1,63,4.5,32,26,33,0.0,0.0,0.0,690,1011.9,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-25T19:00:00+11:00,94767,Sydney Airport,IDN60910,24.1,19.8,14.5,55,5.7,47,30,35,0.0,0.0,0.0,600,1011.3,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-25T21:00:00+11:00,94767,Sydney Airport,IDN60910,23.8,22.3,16.3,63,4.6,30,19,26,0.0,0.0,0.0,720,1012.2,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-25T23:30:00+11:00,94767,Sydney Airport,IDN60910,22.5,22.4,17.0,71,3.4,36,13,15,0.0,0.0,0.0,870,1013.0,-33.9465,151.1731,"-33.9465, 151.1731"
