time,air_temp,apparent_t,dewpt,rel_hum,delta_t,wind_dir_deg,wind_spd_kmh,gust_kmh,rain_trace,rain_ten,rain_hour,press,wet_bulb_temperature,gust_diff
1731013200,0.5892193308550187,0.4926108374384236,0.6904761904761906,0.7,0.175438596491228,0.6666666666666666,0.0967741935483871,0.1182795698924731,0.027027027027027,0.0,0.0,0.4089935760171317,0.6196078431372549,0.021505376344086
1723114800,0.5408921933085502,0.3423645320197044,0.6058201058201058,0.67,0.1812865497076023,0.0388888888888888,0.2365591397849462,0.3010752688172043,0.0,0.0,0.0,0.7044967880085659,0.5137254901960784,0.0645161290322581
1729414800,0.5687732342007435,0.3103448275862068,0.6746031746031746,0.72,0.1578947368421052,0.4944444444444444,0.4408602150537634,0.5806451612903226,0.0,0.0,0.0,0.5910064239828707,0.592156862745098,0.1397849462365592
1729024200,0.5037174721189591,0.3497536945812807,0.58994708994709,0.73,0.1345029239766081,0.7027777777777777,0.0967741935483871,0.1612903225806451,0.0024570024570024,0.0,0.0,0.6402569593147757,0.4705882352941176,0.064516129032258
1716280200,0.5278810408921933,0.2832512315270936,0.6190476190476191,0.72,0.1461988304093567,0.5333333333333333,0.3440860215053763,0.4408602150537634,0.0024570024570024,0.0,0.0,0.7173447537473269,0.5137254901960784,0.096774193548387
1724320800,0.5539033457249071,0.3916256157635468,0.4682539682539683,0.45,0.327485380116959,0.6305555555555555,0.0967741935483871,0.1612903225806451,0.0,0.0,0.0,0.5845824411134927,0.4313725490196078,0.064516129032258
1719608400,0.362453531598513,0.1231527093596059,0.4444444444444445,0.83,0.0584795321637426,0.8638888888888889,0.1182795698924731,0.1397849462365591,0.0,0.0,0.0,0.5995717344753756,0.2313725490196078,0.021505376344086
1724887800,0.5631970260223049,0.3103448275862068,0.3968253968253968,0.36,0.3976608187134502,0.7527777777777778,0.2795698924731182,0.3440860215053763,0.0,0.0,0.0,0.4710920770877951,0.396078431372549,0.0645161290322581
1738441800,0.6431226765799257,0.6305418719211823,0.8412698412698414,0.84,0.0935672514619883,0.7944444444444444,0.075268817204301,0.1182795698924731,0.0,0.0,0.0,0.586723768736617,0.7960784313725491,0.0430107526881721
1720395720,0.4981412639405205,0.3596059113300492,0.67989417989418,0.93,0.023391812865497,0.9777777777777776,0.1182795698924731,0.1612903225806451,0.0024570024570024,0.0,0.0070422535211267,0.7451820128479683,0.5411764705882354,0.043010752688172
1727125200,0.5278810408921933,0.3620689655172413,0.6190476190476191,0.72,0.1461988304093567,0.8,0.1612903225806451,0.2043010752688172,0.0,0.0,0.0,0.6081370449678805,0.5137254901960784,0.043010752688172
1725823800,0.4814126394052044,0.2906403940886699,0.4497354497354497,0.55,0.2280701754385964,0.9638888888888888,0.0967741935483871,0.1182795698924731,0.0,0.0,0.0,0.513918629550322,0.3529411764705882,0.021505376344086
1738582200,0.6988847583643123,0.625615763546798,0.8465608465608466,0.71,0.1988304093567251,0.0777777777777777,0.2580645161290322,0.3440860215053763,0.0,0.0,0.0,0.5074946466809439,0.8352941176470589,0.0860215053763441
1743118200,0.6245353159851301,0.5443349753694582,0.8439153439153441,0.9,0.0526315789473684,0.0694444444444444,0.2150537634408602,0.3010752688172043,0.0098280098280098,0.0967741935483871,0.028169014084507,0.6338329764453976,0.7882352941176471,0.0860215053763441
1718533800,0.4256505576208178,0.1403940886699507,0.41005291005291,0.6,0.175438596491228,0.7361111111111112,0.2580645161290322,0.3440860215053763,0.0,0.0,0.0,0.4496788008565317,0.2745098039215686,0.0860215053763441
1718037000,0.3940520446096655,0.1724137931034482,0.4894179894179895,0.83,0.0584795321637426,0.8944444444444445,0.1182795698924731,0.1612903225806451,0.0,0.0,0.0,0.6188436830835122,0.2941176470588235,0.043010752688172
1717662600,0.4925650557620818,0.3522167487684728,0.67989417989418,0.95,0.0116959064327485,0.8305555555555556,0.1182795698924731,0.2043010752688172,0.5307125307125307,0.0,0.0070422535211267,0.5203426124197025,0.5372549019607843,0.086021505376344
1734449400,0.6078066914498143,0.4433497536945812,0.7592592592592593,0.78,0.1286549707602338,0.425,0.3225806451612903,0.3978494623655914,0.0,0.0,0.0,0.3940042826552463,0.6941176470588235,0.075268817204301
1722313800,0.4814126394052044,0.1403940886699507,0.4894179894179895,0.61,0.1929824561403508,0.5388888888888889,0.4623655913978494,0.5806451612903226,0.0,0.0,0.0,0.8265524625267683,0.3803921568627451,0.1182795698924732
1717891200,0.533457249070632,0.3522167487684728,0.5529100529100529,0.6,0.2222222222222221,0.6805555555555556,0.1612903225806451,0.2150537634408602,0.0,0.0,0.0,0.5160599571734488,0.4666666666666667,0.053763440860215
1736240400,0.6208178438661711,0.4211822660098522,0.7724867724867726,0.77,0.1403508771929824,0.475,0.4193548387096774,0.5806451612903226,0.0,0.0,0.0,0.586723768736617,0.7176470588235294,0.1612903225806452
1734309000,0.758364312267658,0.7266009852216748,0.8756613756613758,0.63,0.2865497076023391,0.2416666666666666,0.2365591397849462,0.3010752688172043,0.0,0.0,0.0,0.4496788008565317,0.8980392156862744,0.0645161290322581
1715805000,0.4776951672862454,0.3078817733990148,0.6296296296296297,0.88,0.0467836257309941,0.8583333333333333,0.1397849462365591,0.2043010752688172,0.0,0.0,0.0,0.768736616702356,0.4823529411764706,0.064516129032258
1728496800,0.4758364312267658,0.293103448275862,0.6164021164021165,0.86,0.0584795321637426,0.7694444444444445,0.1612903225806451,0.1827956989247312,0.0,0.0,0.0,0.6359743040685244,0.4705882352941176,0.021505376344086
1743595200,0.5929368029739778,0.4876847290640394,0.6904761904761906,0.69,0.1812865497076023,0.9083333333333332,0.1182795698924731,0.1827956989247312,0.0,0.0,0.0,0.3747323340471097,0.6235294117647059,0.064516129032258
1729933200,0.5223048327137547,0.3177339901477832,0.5052910052910053,0.55,0.2456140350877192,0.2805555555555555,0.1827956989247312,0.2365591397849462,0.0,0.0,0.0,0.6017130620985024,0.4274509803921569,0.053763440860215
1740826800,0.6895910780669146,0.6330049261083744,0.8677248677248677,0.77,0.1520467836257309,0.0611111111111111,0.2365591397849462,0.3225806451612903,0.0,0.0,0.0,0.4411134903640268,0.8509803921568627,0.0860215053763441
1718870400,0.5037174721189591,0.3029556650246305,0.4047619047619048,0.45,0.2982456140350876,0.0944444444444444,0.1182795698924731,0.1397849462365591,0.0,0.0,0.0,0.4967880085653122,0.3450980392156863,0.021505376344086
1720618200,0.4628252788104089,0.270935960591133,0.5185185185185186,0.7,0.1403508771929824,0.8611111111111112,0.1182795698924731,0.1397849462365591,0.0,0.0,0.0,0.6338329764453976,0.3803921568627451,0.021505376344086
1735207980,0.6579925650557622,0.5049261083743842,0.8306878306878308,0.78,0.1345029239766081,0.0444444444444444,0.3978494623655914,0.6021505376344086,0.0,0.0,0.0,0.3169164882227,0.7960784313725491,0.2043010752688172
1743228000,0.6245353159851301,0.6059113300492611,0.8677248677248677,0.95,0.0175438596491228,0.8805555555555555,0.0967741935483871,0.1397849462365591,0.0786240786240786,0.0,0.0,0.2912205567451829,0.8117647058823529,0.043010752688172
1717867800,0.446096654275093,0.2561576354679803,0.5555555555555556,0.82,0.0760233918128654,0.9666666666666668,0.1182795698924731,0.1612903225806451,0.0,0.0,0.0,0.4561027837259122,0.392156862745098,0.043010752688172
1730332800,0.6617100371747212,0.5935960591133005,0.7830687830687831,0.69,0.2046783625730994,0.4166666666666667,0.1612903225806451,0.1827956989247312,0.0,0.0,0.0,0.3768736616702365,0.7529411764705882,0.021505376344086
1724095800,0.4330855018587361,0.2561576354679803,0.5873015873015874,0.93,0.023391812865497,0.8916666666666667,0.0967741935483871,0.1182795698924731,0.0024570024570024,0.0,0.0,0.668094218415417,0.4078431372549019,0.021505376344086
1722438000,0.4256505576208178,0.1625615763546798,0.4894179894179895,0.74,0.1052631578947368,0.6638888888888889,0.2365591397849462,0.2795698924731182,0.0024570024570024,0.0,0.0,0.8501070663811561,0.3254901960784314,0.043010752688172
1729501200,0.5501858736059481,0.3325123152709359,0.6587301587301587,0.74,0.1403508771929824,0.4777777777777778,0.3225806451612903,0.3978494623655914,0.0,0.0,0.0,0.5695931477516073,0.5647058823529412,0.075268817204301
1740265200,0.724907063197026,0.5640394088669951,0.6613756613756614,0.42,0.4619883040935671,0.0444444444444444,0.3225806451612903,0.4408602150537634,0.0,0.0,0.0,0.5824411134903659,0.6941176470588235,0.118279569892473
1727776800,0.5464684014869889,0.4039408866995074,0.6481481481481483,0.73,0.1461988304093567,0.3166666666666666,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.6895074946466805,0.5529411764705883,0.043010752688172
1739242800,0.704460966542751,0.625615763546798,0.8280423280423281,0.67,0.2339181286549707,0.3444444444444444,0.2580645161290322,0.3225806451612903,0.0024570024570024,0.0,0.0,0.3918629550321219,0.8235294117647058,0.0645161290322581
1730908800,0.6449814126394053,0.6428571428571429,0.8333333333333334,0.82,0.1052631578947368,0.9777777777777776,0.043010752688172,0.0967741935483871,0.0,0.0,0.0,0.2869379014989293,0.792156862745098,0.053763440860215
1718447400,0.4591078066914499,0.2019704433497536,0.544973544973545,0.76,0.1052631578947368,0.5944444444444444,0.2795698924731182,0.4193548387096774,0.0466830466830466,0.0,0.0,0.5117773019271952,0.396078431372549,0.1397849462365591
1715839200,0.6022304832713756,0.5024630541871922,0.7248677248677249,0.73,0.1578947368421052,0.3416666666666667,0.1397849462365591,0.1612903225806451,0.0,0.0,0.0,0.7216274089935756,0.6627450980392157,0.021505376344086
1727159400,0.633828996282528,0.4334975369458128,0.6587301587301587,0.56,0.2923976608187134,0.0694444444444444,0.3440860215053763,0.4193548387096774,0.0,0.0,0.0,0.4967880085653122,0.6274509803921569,0.075268817204301
1740000600,0.5966542750929369,0.4458128078817734,0.7857142857142858,0.86,0.0760233918128654,0.4222222222222222,0.3010752688172043,0.4193548387096774,0.0,0.0,0.0,0.5588865096359756,0.7137254901960784,0.118279569892473
1727467200,0.4907063197026022,0.270935960591133,0.5396825396825397,0.67,0.1637426900584795,0.2888888888888888,0.2150537634408602,0.3225806451612903,0.0147420147420147,0.0,0.0,0.7558886509636,0.4235294117647059,0.1075268817204301
1719689400,0.4851301115241636,0.3374384236453202,0.6613756613756614,0.93,0.023391812865497,0.5472222222222223,0.1182795698924731,0.1397849462365591,0.0565110565110565,0.064516129032258,0.1267605633802817,0.4239828693790171,0.5137254901960784,0.021505376344086
1739399400,0.7174721189591079,0.6009852216748769,0.8703703703703706,0.71,0.2046783625730994,0.0666666666666666,0.3978494623655914,0.5376344086021505,0.0,0.0,0.0,0.4261241970021414,0.8705882352941177,0.1397849462365591
1732219200,0.6059479553903346,0.5270935960591133,0.7301587301587302,0.73,0.1578947368421052,0.9666666666666668,0.0967741935483871,0.1182795698924731,0.0,0.0,0.0,0.6959314775160634,0.6666666666666666,0.021505376344086
1740663000,0.6821561338289964,0.6133004926108375,0.8465608465608466,0.75,0.1637426900584795,0.025,0.2365591397849462,0.3440860215053763,0.0,0.0,0.0,0.4903640256959317,0.8274509803921569,0.1075268817204301
1727940600,0.5650557620817844,0.3645320197044334,0.5608465608465609,0.55,0.2690058479532163,0.1305555555555555,0.2365591397849462,0.3010752688172043,0.0,0.0,0.0,0.7173447537473269,0.5019607843137255,0.0645161290322581
1736742600,0.7639405204460967,0.6970443349753694,0.8544973544973545,0.59,0.327485380116959,0.1833333333333333,0.3010752688172043,0.3548387096774194,0.0,0.0,0.0,0.2762312633832975,0.8823529411764706,0.053763440860215
1724801400,0.6970260223048328,0.4187192118226601,0.3439153439153439,0.2,0.6549707602339181,0.8305555555555556,0.4193548387096774,0.5591397849462365,0.0,0.0,0.0,0.3340471092077097,0.4823529411764706,0.1397849462365591
1716199200,0.5315985130111525,0.2980295566502463,0.6216931216931217,0.72,0.1461988304093567,0.5527777777777778,0.3225806451612903,0.3978494623655914,0.0,0.0,0.0,0.6766595289079244,0.5215686274509804,0.075268817204301
1739190600,0.6189591078066914,0.5714285714285715,0.8253968253968255,0.88,0.0643274853801169,0.8388888888888889,0.1182795698924731,0.1397849462365591,0.0835380835380835,0.0,0.0,0.4025695931477536,0.7647058823529411,0.021505376344086
1716233400,0.5018587360594796,0.2413793103448275,0.6084656084656085,0.77,0.1111111111111111,0.5722222222222222,0.3548387096774194,0.4193548387096774,0.0,0.0,0.0,0.6895074946466805,0.4862745098039215,0.064516129032258
1720683000,0.5111524163568774,0.3399014778325123,0.5846560846560848,0.7,0.1520467836257309,0.0833333333333333,0.1397849462365591,0.1612903225806451,0.0,0.0,0.0,0.5481798715203439,0.4745098039215686,0.021505376344086
1718181000,0.4665427509293681,0.2364532019704433,0.5343915343915345,0.72,0.1286549707602338,0.6138888888888889,0.2150537634408602,0.2580645161290322,0.0,0.0,0.0,0.4753747323340487,0.396078431372549,0.043010752688172
1719185400,0.4386617100371747,0.2142857142857142,0.4894179894179895,0.71,0.1286549707602338,0.8361111111111111,0.1612903225806451,0.2150537634408602,0.0,0.0,0.0,0.5995717344753756,0.3372549019607843,0.053763440860215
1742952600,0.7081784386617102,0.6724137931034483,0.8280423280423281,0.66,0.2456140350877192,0.4583333333333333,0.1612903225806451,0.1827956989247312,0.0,0.0,0.0,0.620985010706639,0.8235294117647058,0.021505376344086
1740335400,0.6505576208178439,0.6206896551724138,0.8412698412698414,0.82,0.1052631578947368,0.0527777777777777,0.1182795698924731,0.1182795698924731,0.0,0.0,0.0,0.4946466809421854,0.803921568627451,0.0
1728898200,0.5464684014869889,0.3891625615763546,0.7328042328042329,0.9,0.0467836257309941,0.5555555555555556,0.2365591397849462,0.3225806451612903,0.1474201474201474,0.032258064516129,0.0633802816901408,0.6081370449678805,0.6274509803921569,0.0860215053763441
1728450000,0.5297397769516728,0.3399014778325123,0.597883597883598,0.68,0.1695906432748538,0.4666666666666667,0.2043010752688172,0.2580645161290322,0.0,0.0,0.0,0.6852248394004317,0.4980392156862744,0.053763440860215
1716618600,0.5539033457249071,0.438423645320197,0.6375661375661377,0.69,0.1695906432748538,0.4,0.075268817204301,0.075268817204301,0.0,0.0,0.0,0.6980728051391878,0.5490196078431373,0.0
1736798400,0.6598513011152417,0.625615763546798,0.888888888888889,0.89,0.0643274853801169,0.1472222222222222,0.1827956989247312,0.2365591397849462,0.0,0.0,0.0,0.2997858672376878,0.8549019607843138,0.053763440860215
1723955400,0.5278810408921933,0.2438423645320197,0.6296296296296297,0.74,0.1345029239766081,0.5138888888888888,0.4408602150537634,0.6021505376344086,0.0,0.0,0.0,0.4882226980728073,0.5215686274509804,0.1612903225806452
1725256800,0.6003717472118959,0.2413793103448275,0.2116402116402116,0.19,0.5614035087719299,0.7138888888888889,0.4946236559139785,0.6989247311827957,0.0,0.0,0.0,0.4603854389721634,0.3450980392156863,0.2043010752688172
1724878800,0.5055762081784387,0.2832512315270936,0.4312169312169313,0.48,0.2807017543859649,0.6638888888888889,0.1827956989247312,0.2043010752688172,0.0,0.0,0.0,0.4475374732334048,0.3647058823529412,0.021505376344086
1717857000,0.4684014869888476,0.2807881773399014,0.5740740740740742,0.79,0.0935672514619883,0.8388888888888889,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.4518201284796585,0.4274509803921569,0.043010752688172
1727798400,0.5483271375464684,0.3916256157635468,0.6296296296296297,0.69,0.1695906432748538,0.3138888888888889,0.1612903225806451,0.1827956989247312,0.0,0.0,0.0,0.7216274089935756,0.5411764705882354,0.021505376344086
1735146000,0.6059479553903346,0.5467980295566502,0.7830687830687831,0.83,0.0935672514619883,0.8555555555555555,0.0967741935483871,0.1182795698924731,0.0,0.0,0.0,0.4710920770877951,0.7176470588235294,0.021505376344086
1721592000,0.3866171003717472,0.1354679802955665,0.4338624338624338,0.74,0.0994152046783625,0.8638888888888889,0.1612903225806451,0.2043010752688172,0.0,0.0,0.0,0.6766595289079244,0.2470588235294117,0.043010752688172
1730942880,0.7453531598513011,0.6650246305418719,0.7433862433862435,0.48,0.4210526315789473,0.5555555555555556,0.2150537634408602,0.4946236559139785,0.0,0.0,0.0,0.2805139186295512,0.7725490196078431,0.2795698924731183
1726812000,0.6988847583643123,0.5,0.2169312169312169,0.14,0.7251461988304093,0.2,0.2043010752688172,0.2795698924731182,0.0,0.0,0.0,0.2869379014989293,0.4313725490196078,0.075268817204301
1719541800,0.5539033457249071,0.3497536945812807,0.4523809523809524,0.43,0.3450292397660818,0.7305555555555555,0.1827956989247312,0.2580645161290322,0.0,0.0,0.0,0.6852248394004317,0.4196078431372548,0.075268817204301
1720060200,0.5464684014869889,0.2955665024630541,0.4920634920634921,0.49,0.2982456140350876,0.3972222222222222,0.3010752688172043,0.3763440860215054,0.0,0.0,0.0,0.8843683083511805,0.4392156862745098,0.075268817204301
1743279060,0.604089219330855,0.4433497536945812,0.8333333333333334,0.94,0.023391812865497,0.6194444444444445,0.3763440860215054,0.6021505376344086,0.1474201474201474,0.0,0.0070422535211267,0.2890792291220561,0.7647058823529411,0.2258064516129032
1737700200,0.6431226765799257,0.4433497536945812,0.7460317460317462,0.67,0.2163742690058479,0.4638888888888889,0.4193548387096774,0.5806451612903226,0.0,0.0,0.0,0.3383297644539634,0.7058823529411765,0.1612903225806452
1725652800,0.5855018587360595,0.4532019704433498,0.5661375661375662,0.52,0.2982456140350876,0.775,0.0967741935483871,0.1397849462365591,0.0,0.0,0.0,0.5802997858672391,0.5215686274509804,0.043010752688172
1722747600,0.4981412639405205,0.3423645320197044,0.5873015873015874,0.74,0.1286549707602338,0.4638888888888889,0.0967741935483871,0.0967741935483871,0.0,0.0,0.0,0.7194860813704512,0.4666666666666667,0.0
1720135800,0.5074349442379182,0.2487684729064039,0.5952380952380952,0.73,0.1345029239766081,0.45,0.3440860215053763,0.4193548387096774,0.0,0.0,0.0,0.9571734475374732,0.4784313725490196,0.075268817204301
1735858800,0.6431226765799257,0.6059113300492611,0.8306878306878308,0.82,0.1052631578947368,0.4277777777777777,0.1182795698924731,0.1397849462365591,0.0,0.0,0.0,0.6295503211991439,0.7882352941176471,0.021505376344086
1727650800,0.5501858736059481,0.3694581280788177,0.6587301587301587,0.74,0.1403508771929824,0.6027777777777777,0.2365591397849462,0.3548387096774194,0.1007371007371007,0.0,0.0,0.5717344753747341,0.5647058823529412,0.1182795698924731
1727098200,0.5724907063197027,0.3990147783251231,0.5264550264550265,0.49,0.3099415204678362,0.5555555555555556,0.1612903225806451,0.2043010752688172,0.0,0.0,0.0,0.5760171306209854,0.4823529411764706,0.043010752688172
1736154000,0.7100371747211897,0.6576354679802956,0.8095238095238096,0.63,0.2690058479532163,0.15,0.1827956989247312,0.2795698924731182,0.0,0.0,0.0,0.4325481798715219,0.807843137254902,0.096774193548387
1723122000,0.4851301115241636,0.3128078817733989,0.5714285714285715,0.74,0.1228070175438596,0.8138888888888889,0.1182795698924731,0.1827956989247312,0.0,0.0,0.0,0.7152034261241975,0.4431372549019608,0.064516129032258
1726399800,0.4702602230483271,0.1798029556650246,0.4550264550264551,0.58,0.2046783625730994,0.6222222222222222,0.3225806451612903,0.3978494623655914,0.0,0.0,0.0,0.7601713062098536,0.3450980392156863,0.075268817204301
1741095000,0.6133828996282529,0.4729064039408867,0.8174603174603176,0.88,0.0643274853801169,0.5361111111111111,0.3225806451612903,0.3763440860215054,0.027027027027027,0.0,0.0211267605633802,0.620985010706639,0.7568627450980392,0.053763440860215
1718242200,0.5,0.2660098522167487,0.4550264550264551,0.52,0.2514619883040935,0.6916666666666667,0.2150537634408602,0.3978494623655914,0.0,0.0,0.0,0.5824411134903659,0.3725490196078431,0.1827956989247312
1729461600,0.5483271375464684,0.3029556650246305,0.6772486772486773,0.78,0.1169590643274853,0.55,0.3978494623655914,0.5161290322580645,0.0,0.0,0.0,0.6231263383297658,0.5803921568627451,0.1182795698924731
1736704800,0.6449814126394053,0.6108374384236454,0.8333333333333334,0.82,0.1052631578947368,0.0916666666666666,0.1182795698924731,0.1397849462365591,0.0,0.0,0.0,0.2912205567451829,0.792156862745098,0.021505376344086
1726108200,0.5594795539033458,0.2832512315270936,0.671957671957672,0.74,0.1403508771929824,0.5333333333333333,0.4731182795698925,0.6021505376344086,0.0,0.0,0.0,0.6102783725910074,0.5843137254901961,0.1290322580645161
1718710200,0.429368029739777,0.1871921182266009,0.4603174603174603,0.68,0.1403508771929824,0.6361111111111111,0.1827956989247312,0.3763440860215054,0.0,0.0,0.0,0.498929336188439,0.3098039215686274,0.1935483870967742
1721894400,0.6133828996282529,0.3940886699507389,0.5714285714285715,0.48,0.3450292397660818,0.0166666666666666,0.3225806451612903,0.4193548387096774,0.0,0.0,0.0,0.4689507494646683,0.5450980392156863,0.096774193548387
1742796000,0.6895910780669146,0.6280788177339901,0.8015873015873016,0.66,0.239766081871345,0.1472222222222222,0.1827956989247312,0.2365591397849462,0.0,0.0,0.0,0.5481798715203439,0.7882352941176471,0.053763440860215
1717032600,0.6301115241635689,0.4950738916256157,0.6084656084656085,0.5,0.3391812865497076,0.9972222222222222,0.1612903225806451,0.2150537634408602,0.0,0.0,0.0,0.6809421841541781,0.5882352941176471,0.053763440860215
1744057800,0.5297397769516728,0.3940886699507389,0.6878306878306879,0.85,0.0701754385964912,0.775,0.1397849462365591,0.1827956989247312,0.027027027027027,0.0,0.0,0.661670235546039,0.5725490196078431,0.043010752688172
1729612800,0.5278810408921933,0.4039408866995074,0.6640211640211641,0.81,0.0935672514619883,0.925,0.0967741935483871,0.1182795698924731,0.0,0.0,0.0,0.4111349036402585,0.5529411764705883,0.021505376344086
1736302800,0.5557620817843867,0.3054187192118227,0.7513227513227514,0.91,0.0409356725146198,0.4888888888888889,0.4731182795698925,0.6021505376344086,0.0294840294840294,0.0,0.056338028169014,0.5481798715203439,0.6509803921568628,0.1290322580645161
1734505200,0.6208178438661711,0.3645320197044334,0.6693121693121694,0.6,0.2573099415204677,0.4833333333333333,0.4731182795698925,0.6129032258064516,0.0,0.0,0.0,0.539614561027839,0.6274509803921569,0.1397849462365591
1741510800,0.6840148698884758,0.6231527093596059,0.8306878306878308,0.72,0.1871345029239765,0.0472222222222222,0.2043010752688172,0.3010752688172043,0.0,0.0,0.0,0.6059957173447561,0.8117647058823529,0.0967741935483871
1722443400,0.4237918215613383,0.1305418719211822,0.4814814814814815,0.73,0.1111111111111111,0.6166666666666667,0.3010752688172043,0.3440860215053763,0.0024570024570024,0.0,0.0,0.8372591006424,0.3176470588235294,0.043010752688172
1723906800,0.4758364312267658,0.2241379310344827,0.507936507936508,0.65,0.1695906432748538,0.7638888888888888,0.2580645161290322,0.3440860215053763,0.0,0.0,0.0,0.3319057815845829,0.3843137254901961,0.0860215053763441
1744250400,0.6710037174721191,0.6551724137931034,0.7301587301587302,0.59,0.2865497076023391,0.0,0.0,0.075268817204301,0.0,0.0,0.0,0.6188436830835122,0.7137254901960784,0.075268817204301
1734856200,0.6877323420074349,0.6206896551724138,0.8650793650793652,0.77,0.1520467836257309,0.1305555555555555,0.2580645161290322,0.3225806451612903,0.0,0.0,0.0,0.2055674518201292,0.8470588235294119,0.0645161290322581
1738654200,0.758364312267658,0.6600985221674877,0.8809523809523809,0.64,0.2807017543859649,0.0777777777777777,0.3978494623655914,0.5591397849462365,0.0,0.0,0.0,0.3404710920770878,0.9019607843137256,0.1612903225806451
1726956000,0.570631970260223,0.3645320197044334,0.4074074074074074,0.36,0.4035087719298245,0.9583333333333334,0.1827956989247312,0.2150537634408602,0.0,0.0,0.0,0.4882226980728073,0.4078431372549019,0.032258064516129
1732494600,0.7156133828996283,0.6009852216748769,0.7751322751322752,0.57,0.3216374269005848,0.0944444444444444,0.3010752688172043,0.3763440860215054,0.0,0.0,0.0,0.4561027837259122,0.780392156862745,0.075268817204301
1740592800,0.6505576208178439,0.6330049261083744,0.8703703703703706,0.88,0.0701754385964912,0.0833333333333333,0.1182795698924731,0.1397849462365591,0.0,0.0,0.0,0.4839400428265537,0.8313725490196078,0.021505376344086
1740931200,0.6356877323420075,0.4926108374384236,0.8306878306878308,0.84,0.0935672514619883,0.5083333333333333,0.3548387096774194,0.4623655913978494,0.0,0.0,0.0,0.5096359743040707,0.7843137254901961,0.10752688172043
1735876800,0.6635687732342008,0.5172413793103449,0.7354497354497356,0.61,0.2631578947368421,0.1555555555555555,0.3010752688172043,0.3978494623655914,0.0024570024570024,0.0,0.0,0.586723768736617,0.7137254901960784,0.096774193548387
1732341600,0.6933085501858736,0.5,0.7222222222222223,0.53,0.3391812865497076,0.0722222222222222,0.4193548387096774,0.5591397849462365,0.0,0.0,0.0,0.513918629550322,0.7215686274509804,0.1397849462365591
1717968600,0.4256505576208178,0.2241379310344827,0.4841269841269842,0.73,0.1111111111111111,0.8083333333333333,0.0967741935483871,0.1612903225806451,0.0,0.0,0.0,0.5910064239828707,0.3215686274509803,0.064516129032258
1725102000,0.587360594795539,0.3866995073891625,0.3465608465608466,0.29,0.4736842105263158,0.8472222222222222,0.1612903225806451,0.2580645161290322,0.0,0.0,0.0,0.3683083511777317,0.392156862745098,0.0967741935483871
1727816400,0.5576208178438662,0.3472906403940886,0.6402116402116403,0.69,0.175438596491228,0.3694444444444444,0.3010752688172043,0.3548387096774194,0.0,0.0,0.0,0.7708779443254854,0.5568627450980392,0.053763440860215
1737628200,0.6152416356877324,0.5172413793103449,0.7698412698412699,0.78,0.1286549707602338,0.4833333333333333,0.1827956989247312,0.2580645161290322,0.0,0.0,0.0,0.3083511777301926,0.7098039215686275,0.075268817204301
1739275200,0.6449814126394053,0.6182266009852216,0.8333333333333334,0.82,0.1052631578947368,0.4527777777777778,0.0967741935483871,0.1182795698924731,0.0024570024570024,0.0,0.0,0.4261241970021414,0.792156862745098,0.021505376344086
1739676600,0.5929368029739778,0.3374384236453202,0.5105820105820107,0.44,0.3625730994152046,0.4555555555555555,0.3548387096774194,0.4408602150537634,0.0,0.0,0.0,0.404710920770878,0.4901960784313725,0.086021505376344
1721390400,0.4684014869888476,0.1945812807881773,0.3915343915343915,0.49,0.2573099415204677,0.9027777777777778,0.2580645161290322,0.3225806451612903,0.0,0.0,0.0,0.3875802997858683,0.3058823529411764,0.0645161290322581
1739556000,0.6133828996282529,0.4704433497536946,0.8333333333333334,0.91,0.0467836257309941,0.5388888888888889,0.3440860215053763,0.3978494623655914,0.2800982800982801,0.0,0.0,0.1905781584582439,0.7725490196078431,0.053763440860215
1739268000,0.6598513011152417,0.6576354679802956,0.8439153439153441,0.8,0.1228070175438596,0.1888888888888888,0.064516129032258,0.075268817204301,0.0024570024570024,0.0,0.0,0.404710920770878,0.8117647058823529,0.010752688172043
1740978000,0.6468401486988847,0.4679802955665024,0.8042328042328043,0.76,0.1461988304093567,0.5027777777777778,0.4193548387096774,0.5376344086021505,0.0,0.0,0.0,0.5267665952890804,0.7647058823529411,0.1182795698924731
1719068400,0.4200743494423792,0.2068965517241379,0.5687830687830688,0.93,0.0175438596491228,0.6916666666666667,0.1612903225806451,0.2043010752688172,0.2874692874692874,0.0,0.0,0.6916488222698097,0.3803921568627451,0.043010752688172
1728351000,0.5148698884758365,0.2536945812807881,0.58994708994709,0.7,0.1520467836257309,0.4444444444444444,0.3548387096774194,0.4623655913978494,0.0,0.0,0.0,0.6573875802997878,0.4823529411764706,0.10752688172043
1735324200,0.6003717472118959,0.480295566502463,0.7592592592592593,0.8,0.1169590643274853,0.5583333333333333,0.2150537634408602,0.2795698924731182,0.0073710073710073,0.0,0.0,0.3404710920770878,0.6901960784313727,0.064516129032258
1733220000,0.7081784386617102,0.6231527093596059,0.8333333333333334,0.67,0.2339181286549707,0.9055555555555556,0.2795698924731182,0.3548387096774194,0.0,0.0,0.0,0.3254817987152049,0.8274509803921569,0.0752688172043011
